thumb_x,thumb_y,thumb_z,index_x,index_y,index_z,middle_x,middle_y,middle_z,ring_x,ring_y,ring_z,pinky_x,pinky_y,pinky_z,palm_x,palm_y,palm_z,heuristic prediction,ground truth
-11.6,-5.4,20,-11.4,-5.7,20.2,-11.1,-5.6,20.1,-10.9,-5.7,19.9,-10.7,-5.6,19.7,-12.1,-6.6,19.5,2,0
-11.6,-5.4,20,-11.4,-5.8,20.2,-11.1,-5.7,20.1,-10.8,-5.7,19.9,-10.7,-5.7,19.7,-12.1,-6.6,19.5,2,0
-11.6,-5.3,19.9,-11.4,-5.8,20.1,-11.1,-5.8,20,-10.8,-5.8,19.9,-10.7,-5.8,19.7,-12.1,-6.6,19.5,2,0
-11.6,-5.3,19.9,-11.3,-5.9,20.1,-11.1,-5.8,20,-10.8,-5.8,19.8,-10.6,-5.8,19.6,-12.1,-6.6,19.5,2,0
-11.6,-5.2,19.9,-11.3,-5.9,20.1,-11,-5.8,19.9,-10.8,-5.8,19.7,-10.6,-5.8,19.5,-12.1,-6.6,19.5,2,0
-11.5,-5.2,19.9,-11.2,-5.9,20,-11,-5.8,19.8,-10.7,-5.8,19.6,-10.6,-5.8,19.3,-12.1,-6.6,19.5,2,0
-11.5,-5.2,19.9,-11.1,-5.8,20,-10.9,-5.8,19.8,-10.7,-5.8,19.5,-10.6,-5.8,19.2,-12.1,-6.6,19.5,2,0
-11.5,-5.2,20,-11,-5.7,20,-10.9,-5.8,19.7,-10.7,-5.8,19.4,-10.7,-5.8,19.1,-12.1,-6.6,19.5,2,0
-11.4,-5.2,19.9,-10.9,-5.7,20,-10.8,-5.7,19.7,-10.8,-5.8,19.3,-10.7,-5.8,19,-12.1,-6.6,19.5,2,0
-11.3,-5.2,19.9,-10.9,-5.6,20,-10.8,-5.7,19.6,-10.7,-5.8,19.2,-10.8,-5.8,18.9,-12.1,-6.6,19.5,2,0
-11.3,-5.2,19.8,-10.8,-5.6,19.9,-10.8,-5.7,19.6,-10.7,-5.8,19.2,-10.8,-5.8,18.8,-12.1,-6.6,19.5,3,0
-11.2,-5.1,19.8,-10.8,-5.5,19.9,-10.7,-5.7,19.6,-10.7,-5.8,19.2,-10.8,-5.8,18.8,-12.1,-6.6,19.5,3,0
-11.1,-5.1,19.8,-10.7,-5.5,19.9,-10.7,-5.7,19.5,-10.7,-5.8,19.1,-10.8,-5.9,18.8,-12.1,-6.6,19.5,3,0
-11,-5.1,19.8,-10.7,-5.5,19.8,-10.6,-5.7,19.5,-10.7,-5.9,19.1,-10.8,-5.9,18.8,-12.1,-6.6,19.5,3,0
-10.9,-5.1,19.7,-10.6,-5.5,19.8,-10.6,-5.7,19.4,-10.7,-5.9,19.1,-10.8,-5.9,18.8,-12.1,-6.6,19.5,4,0
-10.9,-5.1,19.7,-10.6,-5.5,19.8,-10.6,-5.7,19.4,-10.7,-5.9,19.1,-10.8,-5.9,18.8,-12.1,-6.6,19.5,4,0
-10.8,-5.1,19.7,-10.5,-5.5,19.7,-10.6,-5.7,19.4,-10.7,-5.9,19.1,-10.9,-5.9,18.8,-12.1,-6.6,19.5,4,0
-10.6,-5.1,19.6,-10.4,-5.7,19.6,-10.5,-5.8,19.3,-10.6,-6,19,-10.9,-6,18.8,-12.1,-6.6,19.5,4,0
-10.6,-5.1,19.7,-10.3,-5.7,19.6,-10.5,-5.9,19.3,-10.6,-6,19.1,-10.9,-6,18.9,-12.1,-6.6,19.5,3,0
-10.6,-5.1,19.7,-10.3,-5.7,19.6,-10.5,-5.9,19.3,-10.6,-6,19.1,-10.9,-6,18.9,-12.1,-6.6,19.5,3,0
-10.5,-5.1,19.7,-10.3,-5.8,19.5,-10.5,-5.9,19.3,-10.6,-6,19.1,-10.9,-6,18.9,-12.1,-6.6,19.5,3,0
-10.5,-5.2,19.7,-10.3,-5.8,19.5,-10.4,-6,19.3,-10.6,-6.1,19.1,-10.9,-6,18.9,-12.1,-6.6,19.5,3,0
-10.5,-5.2,19.8,-10.2,-5.9,19.5,-10.4,-6,19.3,-10.6,-6.1,19.1,-10.8,-6,18.9,-12.1,-6.6,19.5,5,0
-10.5,-5.2,19.8,-10.2,-5.9,19.5,-10.4,-6,19.4,-10.5,-6.1,19.1,-10.8,-6,18.9,-12.1,-6.6,19.5,5,0
-10.5,-5.2,19.9,-10.2,-5.9,19.6,-10.3,-6.1,19.4,-10.5,-6.1,19.1,-10.7,-6,18.9,-12.1,-6.6,19.5,5,0
-10.5,-5.3,20,-10.2,-5.9,19.6,-10.3,-6.1,19.4,-10.4,-6.1,19.1,-10.7,-6,18.9,-12.1,-6.6,19.5,5,0
-10.5,-5.3,20.1,-10.1,-5.9,19.7,-10.3,-6.1,19.5,-10.3,-6.1,19.2,-10.6,-5.9,18.9,-12.1,-6.6,19.5,5,0
-10.5,-5.3,20.2,-10.1,-5.9,19.8,-10.2,-6.1,19.5,-10.3,-6.2,19.2,-10.5,-6,19,-12.1,-6.6,19.5,5,0
-10.6,-5.3,20.2,-10.1,-6,19.9,-10.2,-6.1,19.6,-10.2,-6.2,19.3,-10.4,-6,19,-12.1,-6.6,19.5,5,0
-10.6,-5.3,20.2,-10.1,-6,19.9,-10.2,-6.1,19.6,-10.2,-6.2,19.3,-10.4,-6,19,-12.1,-6.6,19.5,5,0
-10.7,-5.4,20.2,-10.1,-6,19.9,-10.2,-6.1,19.7,-10.2,-6.2,19.3,-10.4,-6,19.1,-12.1,-6.6,19.5,5,0
-10.7,-5.4,20.3,-10.1,-6,20,-10.2,-6.1,19.7,-10.1,-6.2,19.4,-10.2,-6,19.1,-12.1,-6.6,19.5,5,0
-10.8,-5.4,20.2,-10.2,-6,20.1,-10.2,-6.1,19.8,-10,-6.2,19.5,-10.1,-6,19.2,-12.1,-6.6,19.5,5,0
-10.8,-5.4,20.2,-10.3,-6,20.2,-10.2,-6.1,19.9,-10,-6.2,19.6,-10,-6,19.3,-12.1,-6.6,19.5,5,0
-10.8,-5.4,20.2,-10.4,-6,20.2,-10.2,-6.2,20,-10,-6.2,19.7,-9.9,-6,19.3,-12.1,-6.6,19.5,5,0
-10.8,-5.4,20.2,-10.5,-6,20.2,-10.3,-6.2,20,-10,-6.1,19.8,-9.8,-5.9,19.5,-12.1,-6.6,19.5,5,0
-10.7,-5.4,20.1,-10.6,-6,20.2,-10.4,-6.2,20.1,-10,-6.1,19.9,-10,-5.9,20,-12.1,-6.6,19.5,5,0
-10.6,-5.4,20.1,-10.7,-6,20.2,-10.4,-6.2,20.1,-10,-6.1,20,-10.1,-5.9,20.1,-12.1,-6.6,19.5,4,0
-10.6,-5.4,20.1,-10.8,-6.1,20.1,-10.5,-6.2,20.1,-10.1,-6,20.1,-10.3,-5.9,20.1,-12.1,-6.6,19.5,4,0
-10.5,-5.5,20.1,-10.8,-6.1,20,-10.5,-6.2,20.1,-10.1,-6,20.2,-10.4,-5.9,20.1,-12.1,-6.6,19.5,3,0
-10.5,-5.5,20.1,-10.8,-6.1,20,-10.6,-6.3,20.1,-10.2,-6,20.2,-10.4,-5.9,20.1,-12.1,-6.6,19.5,3,0
-10.5,-5.5,20.1,-10.8,-6.1,20,-10.6,-6.3,20.1,-10.2,-6,20.2,-10.4,-5.9,20.1,-12.1,-6.6,19.5,3,0
-10.4,-5.6,20.1,-10.8,-6.1,20,-10.6,-6.3,20.1,-10.2,-6,20.2,-10.5,-5.9,20.1,-12.1,-6.6,19.5,3,0
-10.4,-5.6,20.2,-10.8,-6.2,19.9,-10.6,-6.3,20.1,-10.3,-6,20.2,-10.5,-5.9,20.1,-12.1,-6.6,19.5,3,0
-10.4,-5.6,20.2,-10.7,-6.2,20,-10.6,-6.3,20.1,-10.3,-6,20.2,-10.4,-5.9,20.1,-12.1,-6.6,19.5,3,0
-10.4,-5.6,20.2,-10.7,-6.2,20,-10.6,-6.3,20.1,-10.2,-6,20.2,-10.4,-5.9,20.1,-12.1,-6.6,19.5,3,0
-10.4,-5.7,20.3,-10.7,-6.3,20,-10.6,-6.3,20.1,-10.2,-6,20.3,-10.3,-5.9,20.2,-12.1,-6.6,19.5,3,0
-10.4,-5.7,20.3,-10.7,-6.3,20,-10.6,-6.4,20.1,-10.3,-6.1,20.3,-10.3,-5.9,20.2,-12.1,-6.6,19.5,3,0
-10.4,-5.7,20.3,-10.7,-6.3,20,-10.6,-6.4,20.2,-10.3,-6.1,20.3,-10,-5.9,20.4,-12.1,-6.6,19.5,3,0
-10.4,-5.7,20.3,-10.7,-6.3,20.1,-10.6,-6.3,20.2,-10.2,-6,20.3,-10,-5.9,20.4,-12.1,-6.6,19.5,3,0
-10.4,-5.7,20.3,-10.7,-6.3,20.1,-10.6,-6.3,20.2,-10.2,-6,20.3,-10,-5.9,20.4,-12.1,-6.6,19.5,3,0
-10.3,-5.7,20.3,-10.7,-6.3,20.1,-10.6,-6.3,20.2,-10.2,-6,20.4,-10,-6,20.4,-12.1,-6.6,19.5,3,0
-10.3,-5.7,20.3,-10.7,-6.3,20.1,-10.6,-6.3,20.2,-10.2,-6.1,20.4,-9.9,-6,20.4,-12.1,-6.6,19.5,3,0
-10.3,-5.8,20.3,-10.7,-6.3,20.1,-10.6,-6.3,20.3,-10.2,-6.1,20.4,-9.9,-6.1,20.4,-12.1,-6.6,19.5,3,0
-10.3,-5.8,20.3,-10.7,-6.3,20.1,-10.6,-6.4,20.3,-10.2,-6.1,20.4,-9.9,-6.1,20.5,-12.1,-6.6,19.5,3,0
-10.2,-5.8,20.4,-10.7,-6.3,20.1,-10.5,-6.4,20.3,-10.1,-6.1,20.5,-9.8,-6.1,20.5,-12.1,-6.6,19.5,4,0
-10.1,-5.9,20.4,-10.7,-6.3,20.1,-10.5,-6.4,20.3,-10.1,-6.1,20.5,-9.8,-6.2,20.4,-12.1,-6.6,19.5,4,0
-10.1,-5.9,20.3,-10.6,-6.3,20.1,-10.5,-6.4,20.3,-10.1,-6.2,20.5,-9.8,-6.2,20.4,-12.1,-6.6,19.5,4,0
-10,-5.9,20.3,-10.6,-6.3,20.1,-10.5,-6.4,20.3,-10,-6.2,20.4,-9.8,-6.2,20.4,-12.1,-6.6,19.5,4,0
-10,-5.9,20.3,-10.6,-6.3,20.1,-10.4,-6.4,20.3,-10,-6.2,20.4,-9.8,-6.2,20.4,-12.1,-6.6,19.5,4,0
-10,-5.9,20.2,-10.6,-6.3,20.1,-10.4,-6.4,20.2,-10,-6.2,20.4,-9.8,-6.3,20.4,-12.1,-6.6,19.5,4,0
-10,-5.8,20.2,-10.6,-6.3,20,-10.4,-6.4,20.2,-10,-6.2,20.4,-9.7,-6.3,20.3,-12.1,-6.6,19.5,4,0
-9.9,-5.8,20.2,-10.5,-6.4,20,-10.3,-6.4,20.2,-9.9,-6.3,20.3,-10,-6.2,20.1,-12.1,-6.6,19.5,4,0
-9.9,-5.8,20.2,-10.5,-6.4,20,-10.3,-6.4,20.1,-9.9,-6.3,20.2,-9.9,-6.3,20.1,-12.1,-6.6,19.5,5,0
-9.9,-5.8,20.2,-10.5,-6.4,20,-10.2,-6.4,20.1,-9.8,-6.3,20.2,-9.9,-6.3,20,-12.1,-6.6,19.5,5,0
-9.9,-5.8,20.1,-10.4,-6.4,20,-10.2,-6.4,20.1,-9.8,-6.3,20.1,-9.9,-6.3,20,-12.1,-6.6,19.5,5,0
-9.8,-5.9,20.1,-10.4,-6.4,20,-10.1,-6.5,20,-9.7,-6.4,20,-9.8,-6.3,19.9,-12.1,-6.6,19.5,5,0
-9.8,-5.9,20.1,-10.4,-6.4,19.9,-10.1,-6.5,20,-9.7,-6.4,20,-9.9,-6.3,19.9,-12.1,-6.6,19.5,5,0
-9.7,-5.9,20.1,-10.3,-6.4,20,-10,-6.5,20,-9.6,-6.4,19.9,-9.8,-6.3,19.8,-12.1,-6.6,19.5,5,0
-9.7,-5.9,20.1,-10.2,-6.5,20,-10,-6.6,20,-9.6,-6.5,19.8,-9.7,-6.3,19.8,-12.1,-6.6,19.5,5,0
-9.6,-5.9,20.1,-10.1,-6.5,20,-9.9,-6.6,20,-9.5,-6.5,19.8,-9.6,-6.4,19.7,-12.1,-6.6,19.5,5,0
-9.7,-5.8,20.1,-10.1,-6.5,19.9,-9.9,-6.7,19.9,-9.5,-6.6,19.7,-9.6,-6.4,19.7,-12.1,-6.6,19.5,5,0
-9.7,-5.8,20,-10,-6.5,19.9,-9.9,-6.7,19.9,-9.5,-6.6,19.7,-9.6,-6.5,19.7,-12.1,-6.6,19.5,5,0
-9.7,-5.8,20,-10,-6.5,19.9,-9.9,-6.7,19.9,-9.5,-6.7,19.7,-9.6,-6.5,19.7,-12.1,-6.6,19.5,5,0
-9.7,-5.8,20,-10,-6.5,19.9,-9.9,-6.7,19.9,-9.5,-6.7,19.7,-9.6,-6.5,19.6,-12.1,-6.6,19.5,5,0
-9.7,-5.8,19.9,-10,-6.6,19.8,-9.9,-6.7,19.9,-9.6,-6.8,19.6,-9.6,-6.6,19.6,-12.1,-6.6,19.5,5,0
-9.7,-5.8,19.9,-10,-6.6,19.8,-9.9,-6.8,19.8,-9.6,-6.8,19.6,-9.6,-6.6,19.5,-12.1,-6.6,19.5,5,0
-9.7,-5.9,19.8,-10,-6.6,19.8,-9.9,-6.8,19.8,-9.6,-6.9,19.6,-9.6,-6.7,19.5,-12.1,-6.6,19.5,5,0
-9.6,-5.9,19.7,-10,-6.6,19.7,-9.9,-6.8,19.8,-9.6,-6.9,19.5,-9.6,-6.7,19.4,-12.1,-6.6,19.5,5,0
-9.6,-6,19.7,-10,-6.6,19.7,-9.9,-6.8,19.8,-9.6,-6.9,19.5,-9.6,-6.7,19.4,-12.1,-6.6,19.5,5,0
-9.6,-6,19.6,-10,-6.6,19.7,-9.8,-6.8,19.7,-9.6,-6.9,19.4,-9.7,-6.7,19.3,-12.1,-6.6,19.5,5,0
-9.6,-6,19.6,-10,-6.7,19.7,-9.8,-6.8,19.7,-9.7,-6.9,19.4,-9.7,-6.7,19.3,-12.1,-6.6,19.5,5,0
-9.7,-6,19.6,-10,-6.6,19.7,-9.9,-6.8,19.7,-9.7,-6.9,19.4,-9.7,-6.7,19.3,-12.1,-6.6,19.5,5,0
-9.8,-6,19.5,-10.1,-6.6,19.7,-9.9,-6.8,19.7,-9.7,-6.9,19.4,-9.8,-6.8,19.2,-12.1,-6.6,19.5,5,0
-9.9,-6,19.4,-10.1,-6.6,19.7,-9.9,-6.8,19.7,-9.8,-6.9,19.4,-9.8,-6.8,19.2,-12.1,-6.6,19.5,5,0
-10,-5.9,19.4,-10.1,-6.5,19.7,-10,-6.7,19.6,-9.8,-6.9,19.4,-9.7,-6.9,19,-12.1,-6.6,19.5,5,0
-10,-5.9,19.3,-10.2,-6.4,19.7,-10,-6.7,19.6,-9.8,-6.8,19.4,-9.7,-6.9,19.1,-12.1,-6.6,19.5,5,0
-10.1,-5.9,19.3,-10.2,-6.4,19.6,-10.1,-6.6,19.6,-9.9,-6.8,19.4,-9.8,-7,19.1,-12.1,-6.6,19.5,5,0
-10.2,-5.9,19.2,-10.3,-6.3,19.6,-10.1,-6.6,19.5,-9.9,-6.8,19.4,-9.8,-7,19.1,-12.1,-6.6,19.5,5,0
-10.2,-5.9,19.2,-10.3,-6.2,19.6,-10.2,-6.5,19.5,-10,-6.8,19.3,-9.8,-7,19.1,-12.1,-6.6,19.5,5,0
-10.3,-5.8,19.1,-10.4,-6.1,19.5,-10.2,-6.5,19.5,-10,-6.7,19.3,-9.8,-7,19.1,-12.1,-6.6,19.5,5,0
-10.4,-5.8,19.1,-10.4,-6.1,19.4,-10.2,-6.5,19.4,-10,-6.7,19.2,-9.9,-6.9,19,-12.1,-6.6,19.5,5,0
-10.4,-5.8,19.1,-10.3,-6,19.4,-10.2,-6.5,19.4,-10,-6.7,19.2,-9.9,-6.9,18.9,-12.1,-6.6,19.5,5,0
-10.4,-5.9,19.1,-10.3,-6,19.3,-10.2,-6.4,19.3,-10,-6.7,19.1,-9.9,-6.9,18.9,-12.1,-6.6,19.5,5,0
-10.4,-5.9,19.2,-10.2,-6.2,19.2,-10.2,-6.4,19.3,-10.1,-6.7,19,-10,-6.9,18.8,-12.1,-6.6,19.5,5,0
-10.4,-5.9,19.2,-10.2,-6.2,19.1,-10.2,-6.4,19.2,-10.1,-6.7,18.9,-10.1,-6.9,18.7,-12.1,-6.6,19.5,5,0
-10.3,-6,19.2,-10.2,-6.2,19,-10.2,-6.3,19.1,-10.1,-6.6,18.8,-10.1,-6.9,18.6,-12.1,-6.6,19.5,5,0
-10.3,-6.1,19.1,-10.3,-6.1,18.9,-10.2,-6.3,19,-10.2,-6.5,18.7,-10.2,-6.8,18.6,-12.1,-6.6,19.5,5,0
-10.3,-6.1,19,-10.4,-6.1,18.8,-10.3,-6.2,18.9,-10.3,-6.5,18.6,-10.3,-6.8,18.5,-12.1,-6.6,19.5,5,0
-10.4,-6.2,18.9,-10.5,-6.2,18.8,-10.4,-6.2,18.7,-10.5,-6.4,18.6,-10.4,-6.8,18.4,-12.1,-6.6,19.5,5,0
-10.4,-6.2,18.8,-10.6,-6.2,18.7,-10.5,-6.1,18.6,-10.6,-6.3,18.5,-10.5,-6.7,18.4,-12.1,-6.6,19.5,5,0
-10.4,-6.2,18.8,-10.6,-6.2,18.7,-10.6,-6.1,18.6,-10.7,-6.3,18.5,-10.6,-6.6,18.4,-12.1,-6.6,19.5,5,0
-10.5,-6.3,18.7,-10.6,-6.3,18.8,-10.7,-6.2,18.6,-10.8,-6.3,18.5,-10.8,-6.5,18.4,-12.1,-6.6,19.5,5,0
-10.6,-6.3,18.6,-10.6,-6.3,18.8,-10.7,-6.2,18.6,-10.9,-6.3,18.4,-11,-6.5,18.4,-12.1,-6.6,19.5,3,0
-10.7,-6.4,18.5,-10.5,-6.4,18.8,-10.7,-6.3,18.6,-11,-6.4,18.4,-11.1,-6.5,18.4,-12.1,-6.6,19.5,2,0
-10.7,-6.4,18.5,-10.6,-6.4,18.8,-10.8,-6.3,18.6,-11,-6.4,18.5,-11.1,-6.5,18.4,-12.1,-6.6,19.5,2,0
-10.8,-6.4,18.5,-10.4,-6.2,18.8,-10.8,-6.4,18.6,-11.1,-6.5,18.5,-11.2,-6.6,18.5,-12.1,-6.6,19.5,2,0
-11,-6.4,18.4,-10.5,-6.4,18.7,-10.8,-6.5,18.6,-11.2,-6.5,18.5,-11.3,-6.6,18.5,-12.1,-6.6,19.5,2,0
-11,-6.4,18.4,-10.5,-6.5,18.7,-10.8,-6.6,18.6,-11.2,-6.5,18.5,-11.3,-6.6,18.5,-12.1,-6.6,19.5,2,0
-11.1,-6.4,18.5,-10.5,-6.6,18.6,-10.8,-6.6,18.6,-11.3,-6.6,18.5,-11.4,-6.7,18.6,-12.1,-6.6,19.5,2,0
-11.1,-6.4,18.5,-10.5,-6.6,18.6,-10.9,-6.6,18.6,-11.3,-6.6,18.5,-11.4,-6.7,18.6,-12.1,-6.6,19.5,2,0
-11.2,-6.4,18.5,-10.6,-6.7,18.6,-10.9,-6.7,18.6,-11.3,-6.6,18.6,-11.5,-6.7,18.6,-12.1,-6.6,19.5,2,0
-11.2,-6.4,18.5,-10.6,-6.7,18.6,-10.9,-6.7,18.6,-11.4,-6.6,18.6,-11.5,-6.7,18.6,-12.1,-6.6,19.5,1,0
-11.3,-6.4,18.6,-10.6,-6.7,18.6,-10.9,-6.7,18.6,-11.4,-6.6,18.6,-11.6,-6.7,18.6,-12.1,-6.6,19.5,1,0
-11.3,-6.4,18.6,-10.7,-6.7,18.6,-11,-6.7,18.7,-11.4,-6.6,18.7,-11.6,-6.7,18.7,-12.1,-6.6,19.5,1,0
-11.3,-6.4,18.6,-10.7,-6.7,18.7,-11,-6.7,18.7,-11.4,-6.6,18.7,-11.6,-6.6,18.7,-12.1,-6.6,19.5,0,0
-11.4,-6.4,18.6,-10.8,-6.7,18.7,-11,-6.8,18.7,-11.5,-6.6,18.7,-11.7,-6.6,18.7,-12.1,-6.6,19.5,0,0
-11.4,-6.3,18.6,-10.8,-6.7,18.7,-11,-6.7,18.7,-11.5,-6.6,18.7,-11.7,-6.6,18.7,-12.1,-6.6,19.5,0,0
-11.4,-6.3,18.6,-10.8,-6.7,18.7,-11,-6.7,18.7,-11.5,-6.6,18.7,-11.7,-6.6,18.7,-12.1,-6.6,19.5,0,0
-11.4,-6.3,18.7,-10.8,-6.7,18.7,-11.1,-6.7,18.7,-11.5,-6.6,18.8,-11.7,-6.6,18.7,-12.1,-6.6,19.5,0,0
-11.5,-6.3,18.7,-10.9,-6.7,18.7,-11.1,-6.8,18.8,-11.6,-6.6,18.8,-11.8,-6.5,18.8,-12.1,-6.6,19.5,0,0
-11.5,-6.3,18.7,-10.9,-6.7,18.6,-11.2,-6.7,18.7,-11.6,-6.6,18.8,-11.8,-6.5,18.8,-12.1,-6.6,19.5,0,0
-11.5,-6.3,18.7,-10.9,-6.7,18.6,-11.2,-6.7,18.7,-11.6,-6.6,18.8,-11.9,-6.5,18.8,-12.1,-6.6,19.5,0,0
-11.6,-6.3,18.7,-11,-6.7,18.6,-11.2,-6.7,18.7,-11.7,-6.6,18.8,-11.9,-6.5,18.8,-12.1,-6.6,19.5,0,0
-11.6,-6.3,18.7,-11,-6.7,18.6,-11.2,-6.7,18.7,-11.7,-6.6,18.8,-11.9,-6.5,18.8,-12.1,-6.6,19.5,0,0
-11.6,-6.2,18.7,-11,-6.7,18.6,-11.3,-6.7,18.7,-11.7,-6.5,18.8,-12,-6.4,18.8,-12.1,-6.6,19.5,0,0
-11.6,-6.2,18.7,-11,-6.6,18.6,-11.3,-6.7,18.8,-11.7,-6.5,18.8,-12,-6.4,18.8,-12.1,-6.6,19.5,0,0
-11.7,-6.2,18.7,-11.1,-6.6,18.7,-11.3,-6.7,18.8,-11.8,-6.5,18.9,-12.1,-6.4,18.9,-12.1,-6.6,19.5,0,0
-11.7,-6.2,18.8,-11.1,-6.6,18.7,-11.3,-6.6,18.8,-11.8,-6.5,18.9,-12.1,-6.4,18.9,-12.1,-6.6,19.5,0,0
-11.7,-6.2,18.8,-11.1,-6.6,18.7,-11.3,-6.6,18.8,-11.8,-6.5,18.9,-12.1,-6.4,18.9,-12.1,-6.6,19.5,0,0
-11.7,-6.1,18.8,-11.1,-6.6,18.7,-11.4,-6.6,18.8,-11.8,-6.5,18.9,-12.1,-6.4,18.9,-12.1,-6.6,19.5,0,0
-11.7,-6.1,18.8,-11.2,-6.5,18.7,-11.4,-6.6,18.8,-11.9,-6.4,18.9,-12.2,-6.4,19,-12.1,-6.6,19.5,0,0
-11.7,-6.1,18.8,-11.2,-6.5,18.7,-11.4,-6.6,18.9,-11.9,-6.4,19,-12.2,-6.4,19,-12.1,-6.6,19.5,0,0
-11.7,-6.1,18.8,-11.2,-6.5,18.7,-11.4,-6.6,18.9,-11.9,-6.4,19,-12.2,-6.4,19,-12.1,-6.6,19.5,0,0
-11.8,-6.1,18.9,-11.2,-6.5,18.8,-11.5,-6.5,18.9,-11.9,-6.4,19,-12.2,-6.4,19,-12.1,-6.6,19.5,0,0
-11.8,-6,18.9,-11.2,-6.4,18.8,-11.5,-6.5,18.9,-11.9,-6.4,19,-12.2,-6.4,19.1,-12.1,-6.6,19.5,0,0
-11.8,-6,18.9,-11.2,-6.4,18.8,-11.5,-6.5,19,-12,-6.4,19.1,-12.2,-6.4,19.1,-12.1,-6.6,19.5,0,0
-11.9,-6,19,-11.3,-6.4,18.9,-11.5,-6.4,19,-12,-6.3,19.1,-12.3,-6.3,19.1,-12.1,-6.6,19.5,0,0
-11.9,-6,19,-11.3,-6.4,18.9,-11.6,-6.4,19,-12,-6.3,19.1,-12.3,-6.3,19.2,-12.1,-6.6,19.5,0,0
-11.9,-6,19,-11.3,-6.4,18.9,-11.6,-6.4,19.1,-12.1,-6.3,19.2,-12.3,-6.3,19.2,-12.1,-6.6,19.5,0,0
-12,-6,19.1,-11.3,-6.3,19,-11.6,-6.4,19.1,-12.1,-6.2,19.2,-12.4,-6.2,19.2,-12.1,-6.6,19.5,0,0
-12,-6,19.1,-11.3,-6.3,19,-11.6,-6.3,19.1,-12.1,-6.2,19.3,-12.4,-6.2,19.2,-12.1,-6.6,19.5,0,0
-12,-6,19.1,-11.3,-6.3,19.1,-11.7,-6.3,19.2,-12.2,-6.2,19.3,-12.5,-6.2,19.3,-12.1,-6.6,19.5,0,0
-12,-5.9,19.1,-11.4,-6.3,19.1,-11.7,-6.3,19.2,-12.2,-6.2,19.4,-12.5,-6.2,19.3,-12.1,-6.6,19.5,0,0
-12,-5.9,19.2,-11.4,-6.2,19.2,-11.7,-6.3,19.3,-12.2,-6.1,19.4,-12.5,-6.1,19.3,-12.1,-6.6,19.5,0,0
-12,-5.9,19.2,-11.4,-6.2,19.2,-11.7,-6.2,19.3,-12.2,-6.1,19.5,-12.5,-6.1,19.4,-12.1,-6.6,19.5,0,0
-12,-5.9,19.3,-11.4,-6.2,19.3,-11.7,-6.2,19.3,-12.2,-6.1,19.5,-12.6,-6,19.4,-12.1,-6.6,19.5,0,0
-12,-5.9,19.3,-11.4,-6.1,19.3,-11.7,-6.1,19.4,-12.2,-6.1,19.5,-12.6,-6,19.4,-12.1,-6.6,19.5,0,0
-12,-5.9,19.3,-11.4,-6.1,19.4,-11.7,-6.1,19.4,-12.2,-6.1,19.6,-12.7,-5.9,19.4,-12.1,-6.6,19.5,0,0
-12,-5.8,19.4,-11.4,-6,19.5,-11.7,-6.1,19.5,-12.3,-6,19.6,-12.7,-5.9,19.4,-12.1,-6.6,19.5,0,0
-12,-5.8,19.4,-11.4,-6,19.5,-11.8,-6,19.5,-12.3,-6,19.6,-12.7,-5.9,19.4,-12.1,-6.6,19.5,0,0
-12,-5.8,19.4,-11.4,-6,19.5,-11.8,-6,19.5,-12.3,-6,19.6,-12.7,-5.9,19.4,-12.1,-6.6,19.5,0,0
-12,-5.8,19.4,-11.4,-6,19.5,-11.8,-6,19.5,-12.3,-6,19.6,-12.8,-5.9,19.5,-12.1,-6.6,19.5,0,0
-12,-5.8,19.5,-11.4,-5.9,19.6,-11.8,-6,19.6,-12.3,-6,19.6,-12.8,-5.8,19.5,-12.1,-6.6,19.5,0,0
-12,-5.8,19.5,-11.4,-5.9,19.6,-11.8,-5.9,19.6,-12.3,-5.9,19.6,-12.8,-5.8,19.5,-12.1,-6.6,19.5,0,0
-12,-5.8,19.5,-11.5,-5.9,19.7,-11.9,-5.9,19.6,-12.3,-5.9,19.6,-12.9,-5.8,19.6,-12.1,-6.6,19.5,0,0
-12,-5.8,19.5,-11.5,-5.9,19.7,-11.9,-5.9,19.7,-12.4,-5.9,19.6,-12.9,-5.8,19.6,-12.1,-6.6,19.5,0,0
-12,-5.7,19.6,-11.5,-5.8,19.7,-11.9,-5.8,19.7,-12.4,-5.8,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12,-5.7,19.6,-11.5,-5.8,19.8,-11.9,-5.8,19.7,-12.4,-5.8,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.7,19.6,-11.5,-5.8,19.8,-11.9,-5.8,19.8,-12.5,-5.8,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.7,19.6,-11.5,-5.8,19.8,-11.9,-5.8,19.8,-12.5,-5.8,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.7,19.6,-11.6,-5.8,19.8,-12,-5.8,19.8,-12.5,-5.7,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.7,19.6,-11.6,-5.8,19.8,-12,-5.8,19.8,-12.5,-5.7,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
