(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.5, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.5, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.5, -5.6, 21.3),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.5, -5.6, 21.2),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.5, -5.6, 21.2),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -5.0, 21.0),(-10.5, -5.6, 21.2),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.1, -4.9, 20.9),(-10.5, -5.6, 21.2),(-11.5, -6.9, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.0, -4.9, 20.9),(-10.5, -5.6, 21.2),(-11.5, -6.8, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.7, -4.7, 20.5),(-11.0, -4.9, 20.9),(-10.5, -5.6, 21.2),(-11.5, -6.8, 20.4),4
(-10.8, -6.6, 19.7),(-12.1, -4.9, 19.9),(-11.8, -4.7, 20.5),(-11.0, -4.9, 20.9),(-10.4, -5.6, 21.1),(-11.5, -6.8, 20.3),4
(-10.8, -6.6, 19.6),(-12.2, -4.9, 19.8),(-11.8, -4.7, 20.4),(-11.1, -4.9, 20.9),(-10.4, -5.5, 21.1),(-11.5, -6.8, 20.3),4
(-10.8, -6.6, 19.6),(-12.2, -4.9, 19.8),(-11.8, -4.7, 20.4),(-11.1, -4.9, 20.9),(-10.4, -5.5, 21.1),(-11.5, -6.8, 20.3),4
(-10.8, -6.6, 19.6),(-12.2, -4.9, 19.8),(-11.8, -4.7, 20.4),(-11.1, -4.9, 20.9),(-10.4, -5.5, 21.1),(-11.5, -6.8, 20.3),4
(-10.8, -6.5, 19.6),(-12.2, -4.9, 19.8),(-11.8, -4.7, 20.4),(-11.1, -4.9, 20.8),(-10.4, -5.5, 21.0),(-11.5, -6.8, 20.3),4
(-10.8, -6.5, 19.6),(-12.2, -4.9, 19.8),(-11.8, -4.7, 20.4),(-11.1, -4.9, 20.8),(-10.4, -5.5, 21.0),(-11.5, -6.8, 20.3),4
(-10.8, -6.5, 19.6),(-12.2, -4.9, 19.8),(-11.8, -4.7, 20.4),(-11.1, -4.9, 20.8),(-10.4, -5.4, 21.0),(-11.5, -6.8, 20.3),4
(-10.8, -6.5, 19.6),(-12.2, -4.9, 19.8),(-11.8, -4.7, 20.4),(-11.1, -4.9, 20.8),(-10.4, -5.4, 21.0),(-11.5, -6.8, 20.3),4
(-10.9, -6.5, 19.5),(-12.3, -5.0, 19.8),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.8),(-10.4, -5.4, 20.9),(-11.5, -6.8, 20.3),4
(-10.9, -6.5, 19.5),(-12.3, -5.0, 19.8),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.9),(-11.5, -6.8, 20.3),4
(-10.9, -6.5, 19.5),(-12.3, -5.0, 19.8),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.9),(-11.5, -6.8, 20.3),4
(-10.9, -6.5, 19.5),(-12.3, -5.0, 19.8),(-11.9, -4.7, 20.4),(-11.2, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-10.9, -6.5, 19.5),(-12.3, -5.0, 19.8),(-11.9, -4.7, 20.4),(-11.2, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-10.9, -6.5, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.2, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-11.0, -6.6, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.2, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-11.0, -6.6, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.2, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-11.0, -6.6, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.2, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-11.0, -6.6, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-11.0, -6.6, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-11.0, -6.6, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.8),(-11.5, -6.8, 20.3),4
(-11.0, -6.6, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.7),(-11.5, -6.8, 20.3),4
(-11.0, -6.6, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.7),(-11.5, -6.8, 20.3),4
(-11.0, -6.7, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.7),(-11.5, -6.8, 20.3),4
(-11.0, -6.7, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.7),(-11.5, -6.8, 20.3),4
(-11.0, -6.7, 19.5),(-12.4, -5.0, 19.9),(-11.9, -4.7, 20.4),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.7),(-11.5, -6.8, 20.3),4
(-11.0, -6.7, 19.5),(-12.4, -5.0, 20.0),(-11.9, -4.7, 20.5),(-11.1, -4.9, 20.7),(-10.4, -5.4, 20.7),(-11.5, -6.8, 20.3),4
(-11.0, -6.8, 19.5),(-12.4, -5.0, 20.0),(-11.9, -4.7, 20.5),(-11.1, -4.8, 20.7),(-10.3, -5.4, 20.6),(-11.5, -6.8, 20.2),4
(-11.0, -6.8, 19.5),(-12.4, -5.0, 20.0),(-11.9, -4.7, 20.5),(-11.1, -4.8, 20.7),(-10.3, -5.4, 20.6),(-11.5, -6.8, 20.2),4
(-11.0, -6.8, 19.5),(-12.4, -5.0, 20.0),(-11.8, -4.7, 20.5),(-11.1, -4.8, 20.6),(-10.3, -5.4, 20.6),(-11.5, -6.8, 20.2),4
(-11.0, -6.8, 19.5),(-12.4, -5.0, 20.0),(-11.8, -4.7, 20.5),(-11.1, -4.8, 20.6),(-10.3, -5.4, 20.6),(-11.4, -6.8, 20.2),4
(-11.1, -6.8, 19.5),(-12.4, -5.0, 20.1),(-11.8, -4.7, 20.5),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.5),(-11.4, -6.8, 20.3),4
(-11.1, -6.8, 19.5),(-12.5, -5.0, 20.1),(-11.8, -4.7, 20.5),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.5),(-11.4, -6.8, 20.3),4
(-11.1, -6.8, 19.5),(-12.5, -5.0, 20.1),(-11.8, -4.7, 20.5),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.5),(-11.4, -6.8, 20.3),4
(-11.1, -6.8, 19.5),(-12.5, -5.0, 20.2),(-11.8, -4.7, 20.5),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.5),(-11.4, -6.8, 20.3),4
(-11.1, -6.8, 19.5),(-12.5, -5.0, 20.2),(-11.8, -4.7, 20.5),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.5),(-11.4, -6.8, 20.3),4
(-11.1, -6.8, 19.5),(-12.5, -5.0, 20.2),(-11.8, -4.7, 20.5),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.5),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.5, -5.0, 20.2),(-11.8, -4.7, 20.6),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.4),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.5, -5.0, 20.2),(-11.8, -4.7, 20.6),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.4),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.5, -5.0, 20.2),(-11.8, -4.7, 20.6),(-11.0, -4.8, 20.6),(-10.3, -5.4, 20.4),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.5, -5.0, 20.3),(-11.8, -4.7, 20.6),(-11.0, -4.8, 20.6),(-10.3, -5.3, 20.4),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.5, -5.0, 20.3),(-11.8, -4.7, 20.6),(-11.0, -4.8, 20.6),(-10.3, -5.3, 20.4),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.5, -5.0, 20.3),(-11.9, -4.7, 20.6),(-11.1, -4.8, 20.6),(-10.3, -5.3, 20.4),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.5, -5.0, 20.3),(-11.9, -4.7, 20.6),(-11.1, -4.8, 20.6),(-10.3, -5.3, 20.4),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.6, -5.0, 20.4),(-11.9, -4.7, 20.6),(-11.1, -4.8, 20.6),(-10.3, -5.3, 20.3),(-11.4, -6.8, 20.3),4
(-11.1, -6.9, 19.5),(-12.6, -5.0, 20.4),(-11.9, -4.7, 20.7),(-11.1, -4.8, 20.6),(-10.3, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.9, 19.5),(-12.6, -5.0, 20.4),(-11.9, -4.7, 20.7),(-11.1, -4.8, 20.6),(-10.3, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.9, 19.5),(-12.6, -5.0, 20.4),(-11.9, -4.7, 20.7),(-11.1, -4.8, 20.6),(-10.3, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.9, 19.5),(-12.6, -5.0, 20.4),(-11.9, -4.7, 20.7),(-11.1, -4.8, 20.6),(-10.3, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.8, 19.5),(-12.6, -5.0, 20.5),(-12.0, -4.7, 20.7),(-11.1, -4.8, 20.6),(-10.3, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.8, 19.5),(-12.6, -5.0, 20.5),(-12.0, -4.7, 20.7),(-11.1, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.8, 19.5),(-12.7, -5.0, 20.5),(-12.0, -4.7, 20.7),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.8, 19.5),(-12.7, -5.0, 20.5),(-12.0, -4.7, 20.7),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.8, 19.5),(-12.7, -5.1, 20.5),(-12.0, -4.7, 20.8),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.8, 19.5),(-12.7, -5.1, 20.6),(-12.0, -4.7, 20.8),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.8, 19.5),(-12.7, -5.1, 20.6),(-12.0, -4.7, 20.8),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.2, -6.8, 19.5),(-12.7, -5.1, 20.6),(-12.0, -4.7, 20.8),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.3, -6.8, 19.5),(-12.7, -5.1, 20.6),(-12.1, -4.7, 20.9),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.5, -6.8, 20.3),4
(-11.3, -6.8, 19.6),(-12.7, -5.1, 20.7),(-12.1, -4.7, 20.9),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.6, -6.8, 20.4),4
(-11.3, -6.8, 19.6),(-12.7, -5.1, 20.7),(-12.1, -4.7, 20.9),(-11.2, -4.8, 20.7),(-10.4, -5.3, 20.3),(-11.6, -6.8, 20.4),4
(-11.3, -6.8, 19.6),(-12.7, -5.1, 20.7),(-12.1, -4.7, 20.9),(-11.2, -4.8, 20.8),(-10.4, -5.3, 20.3),(-11.6, -6.8, 20.4),4
(-11.3, -6.8, 19.6),(-12.8, -5.1, 20.7),(-12.1, -4.7, 21.0),(-11.2, -4.8, 20.8),(-10.4, -5.2, 20.4),(-11.6, -6.8, 20.4),4
(-11.3, -6.8, 19.6),(-12.8, -5.1, 20.7),(-12.1, -4.7, 21.0),(-11.2, -4.8, 20.8),(-10.4, -5.2, 20.4),(-11.6, -6.8, 20.4),4
(-11.3, -6.7, 19.6),(-12.8, -5.1, 20.8),(-12.1, -4.7, 21.0),(-11.3, -4.8, 20.8),(-10.5, -5.2, 20.4),(-11.6, -6.8, 20.4),4
(-11.3, -6.7, 19.6),(-12.8, -5.1, 20.8),(-12.1, -4.7, 21.0),(-11.3, -4.8, 20.8),(-10.5, -5.2, 20.4),(-11.6, -6.8, 20.4),4
(-11.3, -6.7, 19.6),(-12.8, -5.1, 20.8),(-12.1, -4.7, 21.0),(-11.3, -4.8, 20.8),(-10.5, -5.2, 20.4),(-11.6, -6.8, 20.4),4
(-11.4, -6.7, 19.6),(-12.8, -5.1, 20.9),(-12.1, -4.8, 21.1),(-11.3, -4.8, 20.9),(-10.5, -5.2, 20.4),(-11.6, -6.7, 20.5),4
(-11.4, -6.7, 19.7),(-12.8, -5.1, 20.9),(-12.2, -4.8, 21.1),(-11.3, -4.8, 20.9),(-10.5, -5.2, 20.4),(-11.6, -6.7, 20.5),4
(-11.4, -6.7, 19.7),(-12.8, -5.1, 20.9),(-12.2, -4.8, 21.1),(-11.3, -4.8, 20.9),(-10.5, -5.2, 20.4),(-11.6, -6.7, 20.5),4
(-11.4, -6.7, 19.7),(-12.9, -5.1, 20.9),(-12.2, -4.8, 21.2),(-11.3, -4.8, 20.9),(-10.5, -5.2, 20.4),(-11.6, -6.7, 20.5),4
(-11.4, -6.7, 19.7),(-12.9, -5.2, 21.0),(-12.2, -4.8, 21.2),(-11.3, -4.8, 20.9),(-10.6, -5.2, 20.4),(-11.7, -6.7, 20.5),4
(-11.5, -6.7, 19.7),(-12.9, -5.2, 21.0),(-12.2, -4.8, 21.2),(-11.4, -4.8, 21.0),(-10.6, -5.2, 20.4),(-11.7, -6.7, 20.5),4
(-11.5, -6.7, 19.7),(-12.9, -5.2, 21.0),(-12.2, -4.8, 21.2),(-11.4, -4.8, 21.0),(-10.6, -5.2, 20.4),(-11.7, -6.7, 20.5),4
(-11.5, -6.7, 19.7),(-13.0, -5.2, 21.1),(-12.3, -4.8, 21.3),(-11.4, -4.8, 21.0),(-10.7, -5.2, 20.5),(-11.7, -6.7, 20.5),4
(-11.6, -6.6, 19.8),(-13.0, -5.2, 21.1),(-12.3, -4.8, 21.3),(-11.4, -4.8, 21.0),(-10.7, -5.2, 20.5),(-11.7, -6.7, 20.5),4
(-11.6, -6.6, 19.8),(-13.0, -5.2, 21.1),(-12.3, -4.8, 21.3),(-11.5, -4.8, 21.0),(-10.7, -5.2, 20.5),(-11.7, -6.7, 20.6),4
(-11.6, -6.6, 19.8),(-13.0, -5.2, 21.1),(-12.3, -4.8, 21.3),(-11.5, -4.8, 21.0),(-10.7, -5.2, 20.5),(-11.7, -6.7, 20.6),4
(-11.6, -6.6, 19.8),(-13.0, -5.2, 21.1),(-12.3, -4.8, 21.3),(-11.5, -4.8, 21.0),(-10.7, -5.1, 20.5),(-11.8, -6.7, 20.6),4
(-11.6, -6.6, 19.8),(-13.0, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.5, -4.8, 21.0),(-10.8, -5.1, 20.5),(-11.8, -6.7, 20.6),4
(-11.6, -6.6, 19.8),(-13.0, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.5, -4.8, 21.0),(-10.8, -5.1, 20.5),(-11.8, -6.7, 20.6),4
(-11.7, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.5, -4.7, 21.0),(-10.8, -5.1, 20.5),(-11.8, -6.7, 20.6),4
(-11.7, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.8, -5.1, 20.5),(-11.8, -6.7, 20.6),4
(-11.7, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.8, -5.1, 20.5),(-11.8, -6.7, 20.6),4
(-11.7, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.8, -5.1, 20.5),(-11.8, -6.7, 20.6),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.8, -5.1, 20.4),(-11.8, -6.7, 20.5),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.8, -5.1, 20.4),(-11.8, -6.7, 20.5),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.8, -5.1, 20.4),(-11.8, -6.7, 20.5),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.9, -5.1, 20.4),(-11.8, -6.7, 20.5),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.9, -5.1, 20.4),(-11.8, -6.7, 20.5),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.2),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.9, -5.1, 20.4),(-11.8, -6.7, 20.5),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.5),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.3),(-11.6, -4.7, 21.0),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.5),4
(-11.8, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.3),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.5),4
(-11.9, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.3),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.5),4
(-11.9, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.3),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.5),4
(-11.9, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.5),4
(-11.9, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.5),4
(-11.9, -6.7, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.5),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.5),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.5),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.5),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.5),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.5),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.7, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.5),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-11.9, -6.6, 19.8),(-13.1, -5.2, 21.1),(-12.4, -4.8, 21.2),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.8, -6.7, 20.4),4
(-12.0, -6.6, 19.8),(-13.1, -5.2, 21.2),(-12.4, -4.8, 21.3),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-12.0, -6.6, 19.8),(-13.1, -5.2, 21.2),(-12.4, -4.8, 21.3),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.3),(-11.9, -6.7, 20.4),4
(-12.0, -6.6, 19.8),(-13.1, -5.2, 21.2),(-12.4, -4.8, 21.3),(-11.6, -4.7, 20.9),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.4),4
(-12.0, -6.6, 19.8),(-13.1, -5.3, 21.2),(-12.4, -4.8, 21.3),(-11.6, -4.8, 21.0),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.4),4
(-12.0, -6.6, 19.8),(-13.1, -5.3, 21.2),(-12.4, -4.8, 21.3),(-11.6, -4.8, 21.0),(-10.9, -5.1, 20.4),(-11.9, -6.7, 20.4),4
(-12.0, -6.6, 19.9),(-13.1, -5.3, 21.2),(-12.4, -4.8, 21.4),(-11.6, -4.8, 21.0),(-10.9, -5.1, 20.5),(-11.9, -6.7, 20.4),4
(-12.0, -6.6, 19.9),(-13.1, -5.3, 21.2),(-12.4, -4.8, 21.4),(-11.6, -4.8, 21.1),(-10.9, -5.1, 20.5),(-11.9, -6.7, 20.4),4
(-12.0, -6.6, 19.9),(-13.1, -5.3, 21.2),(-12.4, -4.8, 21.4),(-11.6, -4.8, 21.1),(-10.9, -5.1, 20.5),(-11.9, -6.7, 20.4),4
(-12.0, -6.6, 19.9),(-13.1, -5.3, 21.3),(-12.4, -4.9, 21.4),(-11.6, -4.8, 21.1),(-10.9, -5.1, 20.5),(-11.9, -6.7, 20.5),4
(-12.0, -6.6, 19.9),(-13.1, -5.3, 21.3),(-12.4, -4.9, 21.5),(-11.6, -4.8, 21.2),(-10.9, -5.1, 20.6),(-11.9, -6.7, 20.5),4
(-12.0, -6.6, 19.9),(-13.1, -5.3, 21.3),(-12.4, -4.9, 21.5),(-11.6, -4.8, 21.2),(-10.9, -5.1, 20.6),(-11.9, -6.7, 20.5),4
(-12.0, -6.5, 19.9),(-13.1, -5.3, 21.3),(-12.4, -4.9, 21.5),(-11.6, -4.8, 21.2),(-10.9, -5.1, 20.6),(-11.9, -6.7, 20.5),4
(-12.0, -6.5, 19.9),(-13.1, -5.3, 21.4),(-12.4, -4.9, 21.6),(-11.6, -4.8, 21.3),(-10.9, -5.1, 20.7),(-11.9, -6.7, 20.5),4
(-12.0, -6.5, 19.9),(-13.1, -5.3, 21.4),(-12.4, -4.9, 21.6),(-11.6, -4.8, 21.3),(-10.9, -5.1, 20.7),(-11.9, -6.7, 20.5),4
(-12.0, -6.5, 20.0),(-13.1, -5.3, 21.4),(-12.4, -4.9, 21.7),(-11.6, -4.8, 21.3),(-10.9, -5.1, 20.7),(-11.9, -6.7, 20.5),4
(-12.0, -6.5, 20.0),(-13.1, -5.3, 21.5),(-12.4, -4.9, 21.7),(-11.6, -4.8, 21.4),(-10.9, -5.1, 20.7),(-11.9, -6.7, 20.5),4
(-12.0, -6.5, 20.0),(-13.1, -5.3, 21.5),(-12.4, -4.9, 21.7),(-11.6, -4.8, 21.4),(-10.9, -5.1, 20.7),(-11.9, -6.7, 20.5),4
(-12.0, -6.4, 20.0),(-13.1, -5.3, 21.5),(-12.4, -5.0, 21.7),(-11.6, -4.9, 21.4),(-10.9, -5.1, 20.8),(-11.9, -6.7, 20.5),4
(-12.0, -6.4, 20.0),(-13.1, -5.3, 21.5),(-12.4, -5.0, 21.8),(-11.5, -4.9, 21.5),(-10.8, -5.2, 20.8),(-11.9, -6.7, 20.6),4
(-12.0, -6.4, 20.0),(-13.1, -5.3, 21.5),(-12.4, -5.0, 21.8),(-11.5, -4.9, 21.5),(-10.8, -5.2, 20.8),(-11.9, -6.7, 20.6),4
(-12.0, -6.4, 20.0),(-13.1, -5.3, 21.5),(-12.4, -5.0, 21.8),(-11.5, -4.9, 21.5),(-10.8, -5.2, 20.9),(-11.9, -6.7, 20.6),4
(-11.9, -6.4, 20.0),(-13.1, -5.3, 21.6),(-12.4, -5.0, 21.9),(-11.5, -4.9, 21.6),(-10.8, -5.2, 21.0),(-11.9, -6.7, 20.6),4
