(-11.1, -7.7, 20.0),(-12.1, -5.9, 20.8),(-11.3, -5.9, 21.2),(-11.3, -7.7, 20.0),(-11.2, -8.1, 20.2),(-11.8, -7.9, 20.7),2
(-11.1, -7.6, 20.0),(-12.1, -5.9, 20.8),(-11.3, -5.9, 21.2),(-11.3, -7.7, 20.0),(-11.2, -8.1, 20.2),(-11.8, -7.9, 20.7),2
(-11.1, -7.6, 20.0),(-12.1, -5.8, 20.8),(-11.3, -5.9, 21.2),(-11.3, -7.7, 20.0),(-11.2, -8.0, 20.2),(-11.8, -7.9, 20.7),2
(-11.1, -7.6, 20.0),(-12.1, -5.8, 20.8),(-11.3, -5.8, 21.2),(-11.3, -7.7, 20.0),(-11.2, -8.0, 20.2),(-11.8, -7.9, 20.7),2
(-11.1, -7.6, 20.0),(-12.1, -5.8, 20.8),(-11.4, -5.8, 21.2),(-11.3, -7.7, 20.0),(-11.2, -8.0, 20.2),(-11.8, -7.8, 20.7),2
(-11.1, -7.6, 20.0),(-12.1, -5.8, 20.8),(-11.4, -5.8, 21.2),(-11.3, -7.7, 20.0),(-11.2, -8.0, 20.2),(-11.8, -7.8, 20.7),2
(-11.1, -7.6, 20.0),(-12.1, -5.8, 20.8),(-11.4, -5.8, 21.2),(-11.3, -7.7, 20.0),(-11.2, -7.9, 20.2),(-11.8, -7.8, 20.6),2
(-11.1, -7.5, 20.0),(-12.1, -5.8, 20.8),(-11.4, -5.8, 21.2),(-11.3, -7.6, 20.0),(-11.2, -7.9, 20.2),(-11.8, -7.8, 20.6),2
(-11.1, -7.5, 20.0),(-12.1, -5.7, 20.8),(-11.4, -5.8, 21.2),(-11.3, -7.6, 20.0),(-11.2, -7.9, 20.3),(-11.8, -7.8, 20.6),2
(-11.1, -7.5, 20.0),(-12.1, -5.7, 20.8),(-11.4, -5.7, 21.2),(-11.3, -7.6, 20.0),(-11.2, -7.9, 20.3),(-11.8, -7.8, 20.6),2
(-11.1, -7.5, 20.0),(-12.1, -5.7, 20.8),(-11.4, -5.7, 21.2),(-11.3, -7.6, 20.0),(-11.2, -7.8, 20.3),(-11.8, -7.7, 20.6),2
(-11.1, -7.5, 20.0),(-12.1, -5.7, 20.8),(-11.4, -5.7, 21.2),(-11.3, -7.6, 20.0),(-11.2, -7.8, 20.3),(-11.8, -7.7, 20.6),2
(-11.1, -7.5, 20.0),(-12.1, -5.7, 20.8),(-11.4, -5.7, 21.2),(-11.3, -7.5, 20.0),(-11.2, -7.8, 20.3),(-11.9, -7.7, 20.6),2
(-11.1, -7.5, 20.0),(-12.1, -5.6, 20.7),(-11.4, -5.7, 21.2),(-11.3, -7.5, 20.0),(-11.2, -7.8, 20.3),(-11.9, -7.7, 20.6),2
(-11.1, -7.4, 20.0),(-12.2, -5.6, 20.7),(-11.5, -5.7, 21.2),(-11.3, -7.5, 20.0),(-11.2, -7.7, 20.3),(-11.9, -7.7, 20.6),2
(-11.1, -7.4, 20.0),(-12.2, -5.6, 20.7),(-11.5, -5.7, 21.2),(-11.3, -7.5, 20.0),(-11.2, -7.7, 20.3),(-11.9, -7.7, 20.6),2
(-11.1, -7.4, 20.0),(-12.2, -5.6, 20.7),(-11.5, -5.7, 21.2),(-11.3, -7.5, 20.0),(-11.2, -7.7, 20.3),(-11.9, -7.7, 20.6),2
(-11.1, -7.4, 20.0),(-12.2, -5.6, 20.7),(-11.5, -5.6, 21.1),(-11.4, -7.4, 20.0),(-11.2, -7.7, 20.3),(-11.9, -7.7, 20.6),2
(-11.1, -7.4, 20.0),(-12.2, -5.6, 20.7),(-11.5, -5.6, 21.1),(-11.4, -7.4, 20.0),(-11.2, -7.7, 20.3),(-11.9, -7.6, 20.6),2
(-11.2, -7.4, 20.0),(-12.2, -5.6, 20.7),(-11.5, -5.6, 21.1),(-11.4, -7.4, 20.0),(-11.3, -7.7, 20.3),(-11.9, -7.6, 20.6),2
(-11.2, -7.3, 20.0),(-12.2, -5.6, 20.7),(-11.6, -5.6, 21.1),(-11.4, -7.4, 20.0),(-11.3, -7.6, 20.3),(-12.0, -7.6, 20.6),2
(-11.2, -7.3, 20.0),(-12.2, -5.6, 20.6),(-11.6, -5.6, 21.1),(-11.4, -7.4, 20.0),(-11.3, -7.6, 20.3),(-12.0, -7.6, 20.6),2
(-11.2, -7.3, 20.0),(-12.2, -5.5, 20.6),(-11.6, -5.6, 21.1),(-11.4, -7.4, 20.0),(-11.3, -7.6, 20.3),(-12.0, -7.6, 20.6),2
(-11.1, -7.3, 20.0),(-12.2, -5.5, 20.6),(-11.6, -5.5, 21.1),(-11.4, -7.4, 20.0),(-11.3, -7.6, 20.3),(-12.0, -7.6, 20.6),2
(-11.1, -7.3, 20.0),(-12.2, -5.5, 20.6),(-11.6, -5.5, 21.1),(-11.4, -7.4, 20.0),(-11.3, -7.6, 20.3),(-12.0, -7.6, 20.6),2
(-11.1, -7.2, 20.0),(-12.2, -5.5, 20.6),(-11.6, -5.5, 21.1),(-11.4, -7.4, 20.0),(-11.3, -7.6, 20.3),(-12.0, -7.5, 20.6),2
(-11.1, -7.2, 20.0),(-12.2, -5.5, 20.6),(-11.6, -5.5, 21.1),(-11.4, -7.4, 20.0),(-11.3, -7.6, 20.3),(-12.0, -7.5, 20.6),2
(-11.1, -7.2, 20.0),(-12.2, -5.5, 20.6),(-11.6, -5.5, 21.1),(-11.3, -7.3, 20.1),(-11.2, -7.5, 20.3),(-12.0, -7.5, 20.5),2
(-11.1, -7.2, 20.0),(-12.2, -5.5, 20.6),(-11.6, -5.5, 21.1),(-11.3, -7.3, 20.1),(-11.2, -7.5, 20.4),(-12.0, -7.5, 20.5),2
(-11.1, -7.2, 20.0),(-12.2, -5.5, 20.6),(-11.6, -5.5, 21.1),(-11.3, -7.3, 20.1),(-11.2, -7.5, 20.4),(-12.0, -7.5, 20.5),2
(-11.1, -7.2, 20.1),(-12.2, -5.5, 20.6),(-11.6, -5.5, 21.1),(-11.3, -7.3, 20.1),(-11.2, -7.5, 20.4),(-11.9, -7.5, 20.5),2
(-11.1, -7.2, 20.1),(-12.1, -5.4, 20.5),(-11.6, -5.4, 21.1),(-11.3, -7.3, 20.1),(-11.2, -7.5, 20.4),(-11.9, -7.5, 20.5),2
(-11.0, -7.2, 20.1),(-12.1, -5.4, 20.5),(-11.6, -5.4, 21.1),(-11.3, -7.3, 20.1),(-11.2, -7.4, 20.4),(-11.9, -7.5, 20.5),2
(-11.0, -7.2, 20.1),(-12.1, -5.4, 20.5),(-11.6, -5.4, 21.1),(-11.2, -7.3, 20.1),(-11.2, -7.4, 20.4),(-11.9, -7.5, 20.5),2
(-11.0, -7.2, 20.1),(-12.1, -5.4, 20.5),(-11.6, -5.4, 21.1),(-11.2, -7.2, 20.1),(-11.2, -7.4, 20.4),(-11.9, -7.5, 20.5),2
(-11.0, -7.2, 20.1),(-12.1, -5.4, 20.5),(-11.6, -5.4, 21.1),(-11.2, -7.2, 20.1),(-11.2, -7.4, 20.4),(-11.9, -7.5, 20.5),2
(-11.0, -7.2, 20.1),(-12.0, -5.4, 20.5),(-11.6, -5.4, 21.0),(-11.2, -7.2, 20.1),(-11.1, -7.4, 20.4),(-11.9, -7.4, 20.5),2
(-11.0, -7.2, 20.1),(-12.0, -5.4, 20.4),(-11.6, -5.4, 21.0),(-11.2, -7.2, 20.1),(-11.1, -7.3, 20.5),(-11.9, -7.4, 20.5),2
(-10.9, -7.2, 20.2),(-12.0, -5.4, 20.4),(-11.6, -5.4, 21.0),(-11.2, -7.2, 20.1),(-11.1, -7.3, 20.5),(-11.9, -7.4, 20.5),2
(-10.9, -7.2, 20.2),(-12.0, -5.4, 20.4),(-11.6, -5.4, 21.0),(-11.1, -7.2, 20.1),(-11.1, -7.3, 20.5),(-11.9, -7.4, 20.5),2
(-10.9, -7.2, 20.2),(-12.0, -5.4, 20.4),(-11.6, -5.4, 21.0),(-11.1, -7.2, 20.1),(-11.1, -7.3, 20.5),(-11.9, -7.4, 20.5),2
(-10.9, -7.2, 20.2),(-12.0, -5.4, 20.4),(-11.6, -5.4, 21.0),(-11.1, -7.2, 20.2),(-11.1, -7.3, 20.6),(-11.9, -7.4, 20.5),2
(-10.9, -7.1, 20.3),(-12.0, -5.4, 20.4),(-11.6, -5.4, 21.0),(-11.1, -7.2, 20.2),(-11.1, -7.3, 20.6),(-11.9, -7.4, 20.4),2
(-10.9, -7.1, 20.3),(-11.9, -5.4, 20.3),(-11.6, -5.4, 21.0),(-11.0, -7.2, 20.2),(-11.1, -7.3, 20.6),(-11.9, -7.4, 20.4),2
(-10.9, -7.1, 20.3),(-11.9, -5.4, 20.3),(-11.6, -5.4, 21.0),(-11.0, -7.2, 20.2),(-11.1, -7.3, 20.6),(-11.9, -7.4, 20.4),2
(-10.9, -7.1, 20.3),(-11.9, -5.3, 20.3),(-11.6, -5.4, 21.0),(-11.0, -7.3, 20.2),(-11.1, -7.3, 20.7),(-11.9, -7.4, 20.4),2
(-10.9, -7.1, 20.3),(-11.9, -5.3, 20.3),(-11.6, -5.4, 21.0),(-11.0, -7.3, 20.3),(-11.1, -7.3, 20.7),(-11.9, -7.4, 20.4),2
(-10.8, -7.1, 20.4),(-11.9, -5.3, 20.3),(-11.6, -5.4, 21.0),(-11.0, -7.3, 20.3),(-11.1, -7.3, 20.7),(-11.9, -7.4, 20.4),2
(-10.8, -7.1, 20.4),(-11.9, -5.3, 20.3),(-11.6, -5.4, 21.1),(-11.0, -7.3, 20.3),(-11.1, -7.4, 20.7),(-11.9, -7.4, 20.4),2
(-10.8, -7.0, 20.4),(-11.9, -5.3, 20.2),(-11.6, -5.4, 21.1),(-11.0, -7.3, 20.3),(-11.1, -7.4, 20.7),(-11.9, -7.3, 20.4),2
(-10.8, -7.0, 20.4),(-11.9, -5.3, 20.2),(-11.5, -5.4, 21.1),(-11.0, -7.3, 20.3),(-11.2, -7.4, 20.7),(-11.9, -7.3, 20.3),2
(-10.8, -7.0, 20.4),(-11.8, -5.3, 20.2),(-11.5, -5.4, 21.1),(-11.0, -7.4, 20.3),(-11.2, -7.4, 20.7),(-11.9, -7.3, 20.3),2
(-10.8, -7.0, 20.4),(-11.8, -5.3, 20.2),(-11.5, -5.5, 21.1),(-11.0, -7.4, 20.4),(-11.2, -7.4, 20.7),(-11.9, -7.3, 20.3),2
(-10.8, -6.9, 20.4),(-11.8, -5.3, 20.2),(-11.4, -5.5, 21.1),(-10.9, -7.4, 20.4),(-11.2, -7.4, 20.8),(-11.9, -7.3, 20.3),2
(-10.8, -6.9, 20.4),(-11.8, -5.3, 20.1),(-11.4, -5.5, 21.1),(-10.9, -7.4, 20.4),(-11.2, -7.4, 20.7),(-11.8, -7.3, 20.3),2
(-10.7, -6.9, 20.4),(-11.7, -5.3, 20.1),(-11.4, -5.5, 21.1),(-10.9, -7.4, 20.4),(-11.2, -7.4, 20.8),(-11.8, -7.3, 20.3),2
(-10.7, -6.9, 20.4),(-11.7, -5.3, 20.1),(-11.4, -5.5, 21.1),(-10.9, -7.4, 20.4),(-11.2, -7.4, 20.8),(-11.8, -7.3, 20.3),2
(-10.7, -6.9, 20.4),(-11.7, -5.3, 20.2),(-11.2, -5.6, 21.0),(-10.9, -7.4, 20.5),(-11.2, -7.4, 20.8),(-11.8, -7.3, 20.3),2
(-10.7, -6.9, 20.4),(-11.7, -5.3, 20.2),(-11.2, -5.7, 21.0),(-10.9, -7.4, 20.5),(-11.2, -7.4, 20.8),(-11.8, -7.3, 20.3),2
(-10.7, -6.9, 20.4),(-11.7, -5.3, 20.2),(-11.1, -5.8, 20.9),(-10.9, -7.4, 20.5),(-11.2, -7.4, 20.8),(-11.8, -7.3, 20.3),2
(-10.7, -6.9, 20.4),(-11.7, -5.3, 20.2),(-11.1, -6.0, 20.9),(-10.9, -7.4, 20.5),(-11.2, -7.4, 20.8),(-11.8, -7.3, 20.3),1
(-10.7, -6.9, 20.5),(-11.7, -5.3, 20.3),(-11.0, -6.0, 20.9),(-10.9, -7.5, 20.5),(-11.2, -7.4, 20.9),(-11.8, -7.3, 20.3),1
(-10.7, -6.9, 20.5),(-11.7, -5.3, 20.3),(-11.0, -6.2, 20.8),(-10.9, -7.5, 20.5),(-11.2, -7.4, 20.9),(-11.8, -7.3, 20.4),1
(-10.7, -6.9, 20.5),(-11.6, -5.3, 20.3),(-11.1, -6.3, 20.7),(-10.9, -7.5, 20.6),(-11.2, -7.4, 20.9),(-11.8, -7.3, 20.4),1
(-10.7, -6.9, 20.5),(-11.6, -5.3, 20.3),(-11.1, -6.5, 20.7),(-10.9, -7.5, 20.6),(-11.2, -7.4, 20.9),(-11.8, -7.3, 20.4),1
(-10.7, -7.0, 20.6),(-11.6, -5.3, 20.3),(-11.1, -6.6, 20.6),(-10.9, -7.5, 20.6),(-11.2, -7.4, 20.9),(-11.8, -7.3, 20.4),1
(-10.7, -7.0, 20.6),(-11.6, -5.3, 20.3),(-11.1, -6.8, 20.6),(-10.9, -7.5, 20.6),(-11.2, -7.4, 20.9),(-11.8, -7.3, 20.4),1
(-10.7, -7.0, 20.6),(-11.6, -5.3, 20.3),(-11.1, -6.9, 20.5),(-10.9, -7.5, 20.6),(-11.2, -7.4, 21.0),(-11.8, -7.3, 20.4),1
(-10.7, -7.0, 20.6),(-11.6, -5.3, 20.3),(-11.1, -7.0, 20.5),(-10.9, -7.5, 20.6),(-11.2, -7.4, 21.0),(-11.8, -7.4, 20.4),1
(-10.7, -7.0, 20.6),(-11.6, -5.3, 20.4),(-11.1, -7.1, 20.5),(-10.9, -7.5, 20.6),(-11.2, -7.4, 21.0),(-11.8, -7.4, 20.4),1
(-10.7, -7.0, 20.6),(-11.6, -5.4, 20.4),(-11.1, -7.1, 20.5),(-10.9, -7.6, 20.6),(-11.2, -7.4, 21.0),(-11.8, -7.4, 20.4),1
(-10.7, -7.0, 20.7),(-11.6, -5.4, 20.4),(-11.1, -7.2, 20.5),(-10.9, -7.6, 20.6),(-11.2, -7.4, 21.0),(-11.8, -7.4, 20.4),1
(-10.7, -7.0, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.2, 20.5),(-10.9, -7.6, 20.6),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.0, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.3, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.3, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.3, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.3, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.2, -7.3, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.2, -7.3, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.2, -7.3, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.2, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.1),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.4, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.8),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-10.9, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.1, 20.7),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.4, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.4, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.3, 21.3),(-11.8, -7.4, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.4, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.4, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.4, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.4, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.4),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.2, -7.2, 21.4),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.1, -7.2, 21.4),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.1, -7.3, 21.4),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.1, -7.3, 21.4),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.1, -7.3, 21.4),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.6, 20.7),(-11.1, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.1, -7.3, 21.4),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.1, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.1, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.1, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.1, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.5, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.1, -7.3, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.6, -5.5, 20.5),(-11.1, -7.4, 20.5),(-11.0, -7.7, 20.7),(-11.2, -7.4, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.6, -5.5, 20.6),(-11.1, -7.3, 20.6),(-10.9, -7.7, 20.7),(-11.2, -7.4, 21.3),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.6, -5.5, 20.6),(-11.1, -7.2, 20.6),(-10.9, -7.7, 20.7),(-11.2, -7.4, 21.3),(-11.8, -7.5, 20.5),1
