(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.1),(-11.5, -5.4, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.7, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.2),(-11.5, -5.4, 21.3),(-10.9, -5.5, 20.8),(-11.3, -6.6, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.2),(-11.5, -5.4, 21.3),(-11.0, -5.5, 20.8),(-11.3, -6.6, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.2),(-11.5, -5.4, 21.4),(-11.0, -5.5, 20.8),(-11.3, -6.5, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.2),(-11.5, -5.4, 21.4),(-11.0, -5.5, 20.8),(-11.3, -6.5, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.2, 19.7),(-12.3, -5.7, 21.2),(-11.5, -5.4, 21.4),(-11.0, -5.5, 20.8),(-11.3, -6.5, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.7),(-12.3, -5.7, 21.2),(-11.5, -5.5, 21.4),(-11.0, -5.5, 20.9),(-11.2, -6.5, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.7),(-12.3, -5.7, 21.2),(-11.5, -5.5, 21.4),(-11.0, -5.5, 20.9),(-11.2, -6.5, 19.7),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.7),(-12.3, -5.7, 21.3),(-11.5, -5.5, 21.4),(-11.0, -5.5, 20.9),(-11.2, -6.4, 19.8),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.7),(-12.3, -5.7, 21.3),(-11.5, -5.5, 21.5),(-11.0, -5.5, 20.9),(-11.2, -6.4, 19.8),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.7),(-12.3, -5.7, 21.3),(-11.5, -5.5, 21.5),(-11.0, -5.5, 20.9),(-11.2, -6.4, 19.8),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.7),(-12.3, -5.7, 21.3),(-11.5, -5.5, 21.5),(-11.0, -5.5, 21.0),(-11.2, -6.4, 19.8),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.7),(-12.3, -5.7, 21.4),(-11.5, -5.5, 21.5),(-11.0, -5.5, 21.0),(-11.2, -6.4, 19.8),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.7),(-12.3, -5.7, 21.4),(-11.5, -5.5, 21.5),(-11.0, -5.5, 21.0),(-11.2, -6.4, 19.8),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.8),(-12.3, -5.7, 21.4),(-11.5, -5.5, 21.5),(-11.0, -5.5, 21.1),(-11.2, -6.4, 19.9),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.8),(-12.3, -5.7, 21.4),(-11.5, -5.5, 21.6),(-11.0, -5.5, 21.1),(-11.2, -6.4, 19.9),(-11.4, -7.4, 20.6),3
(-11.2, -7.1, 19.8),(-12.3, -5.7, 21.4),(-11.5, -5.5, 21.6),(-11.0, -5.5, 21.1),(-11.2, -6.4, 19.9),(-11.4, -7.4, 20.6),3
(-11.2, -7.0, 19.8),(-12.3, -5.8, 21.5),(-11.5, -5.5, 21.6),(-11.0, -5.5, 21.1),(-11.2, -6.4, 19.9),(-11.4, -7.4, 20.6),3
(-11.2, -7.0, 19.8),(-12.3, -5.8, 21.5),(-11.5, -5.6, 21.7),(-11.0, -5.5, 21.2),(-11.2, -6.5, 19.9),(-11.4, -7.4, 20.7),3
(-11.2, -7.0, 19.8),(-12.3, -5.8, 21.5),(-11.5, -5.6, 21.7),(-11.0, -5.5, 21.2),(-11.2, -6.5, 19.9),(-11.4, -7.4, 20.7),3
(-11.2, -7.0, 19.8),(-12.3, -5.8, 21.6),(-11.5, -5.6, 21.8),(-11.0, -5.5, 21.2),(-11.2, -6.5, 19.9),(-11.4, -7.4, 20.7),3
(-11.2, -6.9, 19.8),(-12.2, -5.8, 21.7),(-11.5, -5.6, 21.8),(-11.0, -5.5, 21.3),(-11.2, -6.6, 20.0),(-11.4, -7.4, 20.7),3
(-11.2, -6.9, 19.8),(-12.2, -5.8, 21.7),(-11.5, -5.6, 21.8),(-11.0, -5.5, 21.3),(-11.2, -6.6, 20.0),(-11.4, -7.4, 20.7),3
(-11.2, -6.9, 19.9),(-12.2, -5.8, 21.7),(-11.5, -5.6, 21.9),(-11.0, -5.5, 21.3),(-11.2, -6.6, 20.0),(-11.3, -7.4, 20.7),3
(-11.2, -6.9, 19.9),(-12.2, -5.8, 21.7),(-11.5, -5.6, 21.9),(-11.0, -5.5, 21.4),(-11.2, -6.6, 20.0),(-11.3, -7.4, 20.7),3
(-11.2, -6.9, 19.9),(-12.2, -5.8, 21.7),(-11.5, -5.6, 21.9),(-11.0, -5.5, 21.4),(-11.2, -6.6, 20.0),(-11.3, -7.4, 20.7),3
(-11.2, -6.9, 19.9),(-12.2, -5.8, 21.8),(-11.5, -5.7, 22.0),(-11.0, -5.5, 21.4),(-11.2, -6.6, 20.1),(-11.3, -7.4, 20.8),3
(-11.1, -6.9, 19.9),(-12.2, -5.8, 21.8),(-11.5, -5.7, 22.0),(-10.9, -5.5, 21.5),(-11.2, -6.6, 20.1),(-11.3, -7.4, 20.8),3
(-11.1, -6.9, 19.9),(-12.2, -5.8, 21.8),(-11.5, -5.7, 22.0),(-10.9, -5.5, 21.5),(-11.2, -6.6, 20.1),(-11.3, -7.4, 20.8),3
(-11.1, -6.9, 20.0),(-12.2, -5.8, 21.8),(-11.5, -5.7, 22.0),(-10.9, -5.5, 21.5),(-11.2, -6.6, 20.1),(-11.3, -7.4, 20.8),3
(-11.1, -6.9, 20.0),(-12.2, -5.8, 21.8),(-11.5, -5.7, 22.1),(-10.9, -5.5, 21.5),(-11.2, -6.6, 20.2),(-11.3, -7.4, 20.8),3
(-11.1, -6.8, 20.0),(-12.2, -5.8, 21.9),(-11.5, -5.7, 22.2),(-10.9, -5.5, 21.6),(-11.2, -6.6, 20.2),(-11.3, -7.4, 20.9),3
(-11.1, -6.8, 20.0),(-12.2, -5.8, 21.9),(-11.5, -5.7, 22.2),(-10.9, -5.5, 21.6),(-11.2, -6.6, 20.2),(-11.3, -7.4, 20.9),3
(-11.1, -6.8, 20.1),(-12.2, -5.8, 21.9),(-11.4, -5.7, 22.2),(-10.9, -5.5, 21.6),(-11.2, -6.6, 20.2),(-11.3, -7.4, 20.9),3
(-11.1, -6.8, 20.1),(-12.2, -5.8, 21.9),(-11.4, -5.7, 22.2),(-10.9, -5.5, 21.6),(-11.2, -6.6, 20.2),(-11.3, -7.4, 20.9),3
(-11.1, -6.8, 20.1),(-12.2, -5.8, 21.9),(-11.4, -5.8, 22.2),(-10.9, -5.5, 21.7),(-11.1, -6.6, 20.2),(-11.3, -7.4, 20.9),3
(-11.1, -6.8, 20.1),(-12.2, -5.8, 21.9),(-11.4, -5.8, 22.3),(-10.9, -5.5, 21.7),(-11.1, -6.6, 20.2),(-11.3, -7.4, 20.9),3
(-11.1, -6.9, 20.1),(-12.2, -5.9, 22.0),(-11.4, -5.8, 22.3),(-10.9, -5.6, 21.7),(-11.1, -6.6, 20.3),(-11.3, -7.4, 20.9),3
(-11.1, -6.9, 20.1),(-12.2, -5.9, 22.0),(-11.4, -5.8, 22.3),(-10.9, -5.6, 21.7),(-11.1, -6.6, 20.3),(-11.3, -7.4, 20.9),3
(-11.0, -6.9, 20.1),(-12.1, -5.9, 22.0),(-11.4, -5.8, 22.3),(-10.9, -5.6, 21.7),(-11.1, -6.6, 20.3),(-11.3, -7.4, 21.0),3
(-11.0, -6.9, 20.2),(-12.1, -5.9, 22.0),(-11.3, -5.8, 22.4),(-10.9, -5.6, 21.8),(-11.1, -6.7, 20.3),(-11.3, -7.4, 21.0),3
(-11.0, -6.9, 20.2),(-12.1, -5.9, 22.0),(-11.3, -5.8, 22.4),(-10.9, -5.6, 21.8),(-11.1, -6.7, 20.3),(-11.3, -7.4, 21.0),3
(-11.0, -6.8, 20.2),(-12.1, -5.9, 22.0),(-11.3, -5.8, 22.4),(-10.8, -5.6, 21.8),(-11.1, -6.7, 20.3),(-11.3, -7.4, 21.0),3
(-11.0, -6.8, 20.2),(-12.1, -5.9, 22.0),(-11.3, -5.9, 22.4),(-10.8, -5.6, 21.8),(-11.0, -6.8, 20.3),(-11.2, -7.4, 21.0),3
(-11.0, -6.8, 20.2),(-12.1, -5.9, 22.0),(-11.3, -5.9, 22.4),(-10.8, -5.6, 21.8),(-11.0, -6.8, 20.3),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.2),(-12.2, -5.9, 22.0),(-11.3, -5.9, 22.4),(-10.8, -5.6, 21.8),(-11.0, -6.8, 20.3),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.2),(-12.2, -5.9, 22.0),(-11.4, -5.9, 22.4),(-10.8, -5.6, 21.8),(-11.0, -6.9, 20.4),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.2),(-12.2, -5.9, 22.0),(-11.4, -5.9, 22.4),(-10.8, -5.6, 21.8),(-11.0, -6.9, 20.4),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.2),(-12.2, -5.9, 22.0),(-11.4, -5.9, 22.4),(-10.8, -5.6, 21.8),(-10.9, -6.9, 20.4),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.3),(-12.2, -5.9, 22.0),(-11.4, -5.9, 22.3),(-10.9, -5.6, 21.8),(-10.9, -6.9, 20.4),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.3),(-12.2, -5.9, 22.0),(-11.4, -5.9, 22.3),(-10.9, -5.6, 21.8),(-10.9, -7.0, 20.4),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.3),(-12.2, -5.9, 22.0),(-11.4, -5.9, 22.3),(-10.9, -5.6, 21.8),(-10.9, -7.0, 20.4),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.3),(-12.2, -5.9, 22.0),(-11.4, -5.9, 22.3),(-10.9, -5.6, 21.8),(-10.9, -7.0, 20.4),(-11.2, -7.4, 21.0),3
(-10.9, -6.8, 20.3),(-12.2, -5.9, 22.0),(-11.5, -5.9, 22.3),(-10.9, -5.6, 21.8),(-10.9, -7.0, 20.4),(-11.2, -7.4, 21.0),3
(-10.8, -6.8, 20.3),(-12.2, -5.9, 22.0),(-11.5, -5.8, 22.3),(-10.9, -5.6, 21.8),(-10.8, -7.0, 20.4),(-11.2, -7.4, 21.0),3
(-10.8, -6.8, 20.3),(-12.2, -5.9, 22.0),(-11.5, -5.8, 22.3),(-10.9, -5.6, 21.8),(-10.8, -7.0, 20.4),(-11.2, -7.4, 21.0),3
(-10.8, -6.8, 20.3),(-12.2, -5.8, 21.8),(-11.5, -5.8, 22.3),(-10.9, -5.6, 21.7),(-10.8, -7.0, 20.5),(-11.2, -7.4, 21.0),3
(-10.8, -6.8, 20.3),(-12.2, -5.8, 21.8),(-11.5, -5.8, 22.3),(-10.9, -5.6, 21.7),(-10.8, -7.1, 20.5),(-11.2, -7.4, 21.1),3
(-10.8, -6.8, 20.3),(-12.2, -5.8, 21.7),(-11.6, -5.8, 22.3),(-10.9, -5.6, 21.7),(-10.8, -7.1, 20.5),(-11.2, -7.4, 21.1),3
(-10.8, -6.8, 20.3),(-12.2, -5.8, 21.7),(-11.6, -5.8, 22.3),(-10.9, -5.6, 21.7),(-10.8, -7.1, 20.5),(-11.2, -7.4, 21.1),3
(-10.8, -6.8, 20.4),(-12.2, -5.7, 21.6),(-11.6, -5.7, 22.2),(-10.9, -5.6, 21.7),(-10.8, -7.1, 20.6),(-11.2, -7.5, 21.0),3
(-10.7, -6.8, 20.4),(-12.2, -5.7, 21.5),(-11.6, -5.7, 22.2),(-10.9, -5.6, 21.7),(-10.7, -7.2, 20.6),(-11.3, -7.5, 21.0),3
(-10.7, -6.8, 20.4),(-12.1, -5.7, 21.4),(-11.6, -5.6, 22.1),(-10.8, -5.7, 21.8),(-10.7, -7.2, 20.6),(-11.2, -7.5, 21.0),3
(-10.7, -6.8, 20.4),(-12.1, -5.7, 21.4),(-11.6, -5.6, 22.1),(-10.8, -5.7, 21.8),(-10.7, -7.2, 20.6),(-11.2, -7.5, 21.0),3
(-10.6, -6.9, 20.4),(-12.1, -5.6, 21.3),(-11.6, -5.6, 22.0),(-10.8, -5.7, 21.8),(-10.7, -7.2, 20.7),(-11.2, -7.5, 21.0),3
(-10.5, -6.9, 20.4),(-12.0, -5.6, 21.1),(-11.6, -5.6, 21.9),(-10.8, -5.7, 21.8),(-10.6, -7.3, 20.7),(-11.2, -7.5, 21.0),3
(-10.5, -6.9, 20.4),(-12.0, -5.6, 21.1),(-11.6, -5.6, 21.9),(-10.8, -5.7, 21.8),(-10.6, -7.3, 20.7),(-11.2, -7.5, 21.0),3
(-10.5, -7.0, 20.4),(-12.0, -5.6, 21.1),(-11.5, -5.5, 21.8),(-10.8, -5.8, 21.8),(-10.6, -7.3, 20.7),(-11.2, -7.5, 21.0),3
(-10.4, -7.0, 20.4),(-11.9, -5.6, 21.0),(-11.5, -5.5, 21.7),(-10.7, -5.8, 21.8),(-10.6, -7.3, 20.7),(-11.2, -7.5, 20.9),3
(-10.4, -7.0, 20.4),(-11.9, -5.6, 21.0),(-11.5, -5.5, 21.7),(-10.7, -5.8, 21.8),(-10.6, -7.3, 20.7),(-11.2, -7.5, 20.9),3
(-10.3, -7.1, 20.5),(-11.8, -5.6, 21.0),(-11.4, -5.5, 21.7),(-10.7, -5.8, 21.8),(-10.5, -7.3, 20.8),(-11.2, -7.5, 20.9),3
(-10.3, -7.1, 20.5),(-11.8, -5.6, 20.9),(-11.3, -5.5, 21.6),(-10.7, -5.8, 21.8),(-10.5, -7.3, 20.8),(-11.2, -7.5, 20.9),3
(-10.2, -7.2, 20.5),(-11.8, -5.5, 20.9),(-11.3, -5.5, 21.6),(-10.6, -5.8, 21.7),(-10.4, -7.4, 20.8),(-11.2, -7.5, 20.8),3
(-10.2, -7.2, 20.5),(-11.8, -5.5, 20.9),(-11.3, -5.5, 21.6),(-10.6, -5.8, 21.7),(-10.4, -7.4, 20.8),(-11.2, -7.5, 20.8),3
(-10.2, -7.2, 20.6),(-11.7, -5.5, 20.8),(-11.2, -5.5, 21.6),(-10.5, -5.9, 21.6),(-10.4, -7.4, 20.8),(-11.2, -7.5, 20.8),3
(-10.2, -7.2, 20.6),(-11.7, -5.5, 20.8),(-11.2, -5.5, 21.6),(-10.5, -5.9, 21.6),(-10.4, -7.4, 20.8),(-11.2, -7.5, 20.8),3
(-10.2, -7.2, 20.6),(-11.7, -5.5, 20.8),(-11.2, -5.5, 21.6),(-10.5, -5.9, 21.6),(-10.4, -7.4, 20.9),(-11.2, -7.5, 20.8),3
(-10.2, -7.3, 20.7),(-11.7, -5.5, 20.7),(-11.1, -5.5, 21.5),(-10.4, -6.0, 21.5),(-10.4, -7.4, 20.9),(-11.1, -7.5, 20.8),3
(-10.2, -7.3, 20.7),(-11.7, -5.5, 20.7),(-11.1, -5.5, 21.5),(-10.4, -6.0, 21.5),(-10.4, -7.4, 20.9),(-11.1, -7.5, 20.8),3
(-10.2, -7.3, 20.7),(-11.7, -5.5, 20.7),(-11.1, -5.5, 21.5),(-10.4, -6.1, 21.5),(-10.4, -7.4, 21.0),(-11.1, -7.5, 20.8),3
(-10.2, -7.3, 20.7),(-11.6, -5.5, 20.7),(-11.1, -5.5, 21.5),(-10.4, -6.3, 21.4),(-10.4, -7.4, 21.0),(-11.2, -7.5, 20.8),2
(-10.2, -7.3, 20.7),(-11.6, -5.5, 20.7),(-11.1, -5.5, 21.5),(-10.4, -6.3, 21.4),(-10.4, -7.4, 21.0),(-11.2, -7.5, 20.8),2
(-10.2, -7.3, 20.8),(-11.6, -5.5, 20.6),(-11.0, -5.5, 21.4),(-10.3, -6.5, 21.3),(-10.5, -7.5, 21.1),(-11.2, -7.5, 20.8),2
(-10.2, -7.3, 20.8),(-11.6, -5.5, 20.6),(-11.0, -5.6, 21.4),(-10.3, -6.5, 21.3),(-10.5, -7.5, 21.1),(-11.2, -7.6, 20.8),2
(-10.2, -7.3, 20.8),(-11.6, -5.5, 20.6),(-11.0, -5.6, 21.4),(-10.3, -6.5, 21.3),(-10.5, -7.5, 21.1),(-11.2, -7.6, 20.8),2
(-10.2, -7.3, 20.8),(-11.5, -5.5, 20.6),(-10.9, -5.6, 21.5),(-10.3, -6.8, 21.1),(-10.5, -7.5, 21.1),(-11.2, -7.6, 20.8),2
(-10.2, -7.4, 20.9),(-11.5, -5.5, 20.6),(-10.9, -5.6, 21.5),(-10.3, -6.9, 21.1),(-10.5, -7.6, 21.1),(-11.2, -7.6, 20.8),2
(-10.2, -7.4, 20.9),(-11.5, -5.5, 20.6),(-10.9, -5.6, 21.5),(-10.4, -7.1, 21.1),(-10.5, -7.6, 21.1),(-11.2, -7.6, 20.8),2
(-10.2, -7.4, 20.9),(-11.5, -5.5, 20.6),(-10.9, -5.6, 21.5),(-10.4, -7.1, 21.1),(-10.5, -7.6, 21.1),(-11.2, -7.6, 20.8),2
(-10.3, -7.4, 20.9),(-11.5, -5.5, 20.6),(-10.8, -5.6, 21.5),(-10.4, -7.2, 21.0),(-10.6, -7.7, 21.2),(-11.2, -7.6, 20.8),2
(-10.3, -7.4, 20.9),(-11.5, -5.5, 20.6),(-10.8, -5.6, 21.5),(-10.4, -7.2, 21.0),(-10.6, -7.7, 21.2),(-11.2, -7.6, 20.8),2
(-10.3, -7.4, 20.9),(-11.5, -5.5, 20.6),(-10.8, -5.7, 21.5),(-10.5, -7.4, 21.0),(-10.6, -7.7, 21.2),(-11.2, -7.6, 20.8),2
(-10.3, -7.4, 20.9),(-11.5, -5.5, 20.6),(-10.8, -5.7, 21.6),(-10.5, -7.5, 21.0),(-10.6, -7.8, 21.2),(-11.2, -7.6, 20.8),2
(-10.3, -7.4, 20.9),(-11.4, -5.5, 20.7),(-10.8, -5.7, 21.6),(-10.5, -7.5, 21.0),(-10.6, -7.8, 21.2),(-11.2, -7.6, 20.8),2
(-10.3, -7.4, 20.9),(-11.5, -5.6, 20.7),(-10.8, -5.7, 21.6),(-10.6, -7.5, 21.0),(-10.7, -7.8, 21.2),(-11.2, -7.6, 20.8),2
(-10.3, -7.4, 20.9),(-11.5, -5.6, 20.7),(-10.8, -5.7, 21.6),(-10.6, -7.5, 21.0),(-10.7, -7.8, 21.2),(-11.2, -7.6, 20.8),2
(-10.3, -7.4, 20.9),(-11.4, -5.6, 20.7),(-10.8, -5.7, 21.6),(-10.6, -7.6, 21.0),(-10.7, -7.8, 21.2),(-11.2, -7.6, 20.8),2
(-10.3, -7.5, 20.9),(-11.4, -5.6, 20.7),(-10.8, -5.8, 21.6),(-10.6, -7.6, 21.0),(-10.7, -7.8, 21.2),(-11.2, -7.6, 20.8),2
(-10.4, -7.5, 21.0),(-11.4, -5.6, 20.7),(-10.8, -5.8, 21.6),(-10.6, -7.7, 21.0),(-10.7, -7.9, 21.2),(-11.3, -7.6, 20.8),2
(-10.4, -7.5, 21.0),(-11.4, -5.6, 20.7),(-10.8, -5.8, 21.6),(-10.6, -7.7, 21.0),(-10.7, -7.9, 21.2),(-11.3, -7.6, 20.8),2
(-10.4, -7.5, 21.0),(-11.4, -5.6, 20.7),(-10.9, -5.7, 21.6),(-10.6, -7.7, 21.0),(-10.7, -7.9, 21.3),(-11.3, -7.6, 20.8),2
(-10.4, -7.5, 21.0),(-11.4, -5.6, 20.7),(-11.0, -5.7, 21.6),(-10.6, -7.6, 21.0),(-10.8, -7.9, 21.3),(-11.3, -7.6, 20.8),2
(-10.4, -7.5, 21.0),(-11.4, -5.6, 20.8),(-11.1, -5.7, 21.6),(-10.6, -7.6, 21.1),(-10.8, -7.9, 21.3),(-11.3, -7.6, 20.8),2
(-10.4, -7.5, 21.1),(-11.4, -5.6, 20.8),(-11.1, -5.6, 21.5),(-10.6, -7.6, 21.1),(-10.8, -7.9, 21.3),(-11.3, -7.6, 20.8),2
(-10.5, -7.6, 21.1),(-11.4, -5.6, 20.8),(-11.2, -5.6, 21.5),(-10.7, -7.5, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.8),2
(-10.5, -7.6, 21.1),(-11.4, -5.6, 20.8),(-11.2, -5.6, 21.5),(-10.7, -7.5, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.8),2
(-10.5, -7.6, 21.1),(-11.4, -5.6, 20.8),(-11.3, -5.6, 21.5),(-10.7, -7.5, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.8),2
(-10.5, -7.6, 21.1),(-11.4, -5.6, 20.7),(-11.3, -5.6, 21.4),(-10.7, -7.5, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.8),2
(-10.5, -7.6, 21.1),(-11.4, -5.6, 20.7),(-11.3, -5.6, 21.4),(-10.7, -7.4, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.8),2
(-10.5, -7.6, 21.1),(-11.4, -5.6, 20.7),(-11.3, -5.6, 21.4),(-10.7, -7.4, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.8),2
(-10.5, -7.6, 21.1),(-11.4, -5.6, 20.7),(-11.4, -5.6, 21.3),(-10.7, -7.4, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.7),2
(-10.5, -7.6, 21.1),(-11.4, -5.6, 20.7),(-11.4, -5.6, 21.3),(-10.7, -7.4, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.7),2
(-10.5, -7.6, 21.1),(-11.3, -5.6, 20.7),(-11.4, -5.6, 21.3),(-10.7, -7.3, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.7),2
(-10.5, -7.6, 21.1),(-11.3, -5.6, 20.7),(-11.4, -5.6, 21.3),(-10.7, -7.3, 21.1),(-10.8, -7.8, 21.3),(-11.3, -7.6, 20.7),2
(-10.5, -7.6, 21.1),(-11.3, -5.6, 20.7),(-11.4, -5.6, 21.3),(-10.7, -7.3, 21.1),(-10.9, -7.8, 21.2),(-11.3, -7.6, 20.7),2
(-10.5, -7.6, 21.1),(-11.2, -5.6, 20.6),(-11.4, -5.5, 21.2),(-10.7, -7.3, 21.1),(-10.9, -7.8, 21.2),(-11.3, -7.6, 20.7),2
(-10.5, -7.6, 21.1),(-11.2, -5.6, 20.6),(-11.4, -5.5, 21.2),(-10.7, -7.3, 21.1),(-10.9, -7.8, 21.2),(-11.3, -7.6, 20.7),2
(-10.5, -7.6, 21.1),(-11.1, -5.6, 20.6),(-11.4, -5.5, 21.1),(-10.7, -7.4, 21.1),(-10.9, -7.8, 21.2),(-11.3, -7.6, 20.6),2
(-10.5, -7.6, 21.1),(-11.1, -5.6, 20.6),(-11.4, -5.5, 21.1),(-10.7, -7.4, 21.1),(-10.9, -7.8, 21.2),(-11.3, -7.6, 20.6),2
(-10.5, -7.6, 21.1),(-11.1, -5.6, 20.6),(-11.4, -5.5, 21.1),(-10.8, -7.4, 21.0),(-10.9, -7.8, 21.2),(-11.3, -7.6, 20.6),2
(-10.5, -7.6, 21.1),(-11.0, -5.6, 20.5),(-11.4, -5.5, 21.1),(-10.8, -7.5, 21.0),(-11.0, -7.8, 21.2),(-11.3, -7.6, 20.6),2
(-10.5, -7.5, 21.1),(-11.0, -5.6, 20.5),(-11.5, -5.5, 21.0),(-10.8, -7.5, 21.0),(-11.0, -7.8, 21.2),(-11.3, -7.6, 20.6),2
(-10.5, -7.5, 21.1),(-11.0, -5.6, 20.5),(-11.5, -5.5, 21.0),(-10.8, -7.5, 21.0),(-11.0, -7.8, 21.2),(-11.3, -7.6, 20.6),2
(-10.5, -7.5, 21.1),(-11.0, -5.6, 20.5),(-11.5, -5.5, 21.0),(-10.8, -7.5, 21.0),(-11.0, -7.8, 21.2),(-11.3, -7.6, 20.5),2
(-10.5, -7.5, 21.1),(-10.9, -5.6, 20.4),(-11.6, -5.5, 20.9),(-10.8, -7.5, 21.0),(-11.0, -7.8, 21.1),(-11.3, -7.5, 20.5),2
(-10.5, -7.5, 21.1),(-10.9, -5.6, 20.4),(-11.6, -5.5, 20.9),(-10.8, -7.5, 21.0),(-11.0, -7.8, 21.1),(-11.3, -7.5, 20.5),2
(-10.5, -7.5, 21.1),(-10.9, -5.6, 20.4),(-11.6, -5.5, 20.9),(-10.9, -7.6, 21.0),(-11.0, -7.8, 21.1),(-11.3, -7.5, 20.5),2
(-10.5, -7.5, 21.1),(-10.9, -5.6, 20.4),(-11.6, -5.4, 20.9),(-10.8, -7.6, 21.0),(-11.0, -7.8, 21.1),(-11.3, -7.5, 20.5),2
(-10.5, -7.5, 21.1),(-10.9, -5.6, 20.3),(-11.6, -5.4, 20.9),(-10.8, -7.6, 21.0),(-11.0, -7.8, 21.1),(-11.3, -7.5, 20.5),2
(-10.5, -7.5, 21.1),(-10.9, -5.6, 20.3),(-11.6, -5.4, 20.9),(-10.8, -7.5, 21.0),(-11.0, -7.8, 21.1),(-11.3, -7.5, 20.5),2
(-10.6, -7.5, 21.1),(-10.8, -5.6, 20.3),(-11.5, -5.4, 20.9),(-10.8, -7.4, 21.0),(-11.0, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.6, -7.5, 21.2),(-10.8, -5.6, 20.2),(-11.5, -5.4, 20.9),(-10.8, -7.4, 21.0),(-11.0, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.6, -7.5, 21.2),(-10.8, -5.6, 20.2),(-11.5, -5.4, 20.8),(-10.8, -7.4, 21.0),(-11.0, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.6, -7.5, 21.2),(-10.8, -5.5, 20.2),(-11.5, -5.4, 20.8),(-10.8, -7.3, 21.0),(-11.0, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.6, -7.5, 21.2),(-10.8, -5.5, 20.2),(-11.5, -5.4, 20.8),(-10.8, -7.3, 21.0),(-11.0, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.6, -7.5, 21.2),(-10.8, -5.5, 20.2),(-11.5, -5.4, 20.8),(-10.8, -7.2, 21.0),(-11.0, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.6, -7.5, 21.2),(-10.8, -5.5, 20.1),(-11.5, -5.4, 20.8),(-10.8, -7.2, 21.0),(-11.0, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.2),(-10.8, -5.5, 20.1),(-11.5, -5.4, 20.8),(-10.9, -7.1, 21.1),(-11.1, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.2),(-10.8, -5.5, 20.1),(-11.4, -5.4, 20.8),(-10.9, -7.1, 21.1),(-11.1, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.2),(-10.8, -5.5, 20.1),(-11.4, -5.4, 20.8),(-10.9, -7.1, 21.1),(-11.1, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.2),(-10.8, -5.5, 20.1),(-11.4, -5.4, 20.8),(-10.9, -7.0, 21.1),(-11.1, -7.7, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.3),(-10.8, -5.5, 20.1),(-11.4, -5.4, 20.7),(-10.9, -7.0, 21.1),(-11.1, -7.6, 21.1),(-11.3, -7.5, 20.5),2
