(-12.8, -6.2, 19.5),(-13.2, -4.8, 20.2),(-12.5, -6.6, 19.7),(-12.2, -6.9, 19.6),(-12.0, -6.9, 19.6),(-12.2, -6.5, 20.3),1
(-12.8, -6.2, 19.6),(-13.2, -4.8, 20.2),(-12.6, -6.6, 19.7),(-12.2, -6.9, 19.7),(-11.9, -6.8, 19.7),(-12.2, -6.5, 20.3),1
(-12.8, -6.1, 19.6),(-13.2, -4.8, 20.3),(-12.6, -6.5, 19.7),(-12.2, -6.9, 19.7),(-11.9, -6.8, 19.7),(-12.2, -6.5, 20.3),1
(-12.8, -6.1, 19.6),(-13.2, -4.8, 20.3),(-12.6, -6.5, 19.7),(-12.2, -6.9, 19.7),(-11.9, -6.8, 19.7),(-12.2, -6.5, 20.3),1
(-12.8, -6.1, 19.7),(-13.1, -4.8, 20.4),(-12.6, -6.4, 19.8),(-12.2, -6.8, 19.7),(-11.9, -6.8, 19.7),(-12.2, -6.5, 20.4),1
(-12.8, -6.1, 19.8),(-13.1, -4.8, 20.5),(-12.6, -6.3, 19.8),(-12.2, -6.8, 19.7),(-11.9, -6.7, 19.8),(-12.2, -6.5, 20.4),1
(-12.8, -6.1, 19.8),(-13.1, -4.8, 20.5),(-12.6, -6.3, 19.8),(-12.2, -6.8, 19.7),(-11.9, -6.7, 19.8),(-12.2, -6.5, 20.4),1
(-12.8, -6.0, 19.8),(-13.1, -4.7, 20.5),(-12.6, -6.3, 19.9),(-12.2, -6.8, 19.8),(-11.9, -6.7, 19.8),(-12.2, -6.4, 20.4),1
(-12.8, -6.0, 19.8),(-13.1, -4.7, 20.6),(-12.6, -6.3, 19.9),(-12.2, -6.7, 19.8),(-11.9, -6.7, 19.8),(-12.2, -6.4, 20.5),1
(-12.8, -6.0, 19.8),(-13.1, -4.7, 20.6),(-12.6, -6.3, 19.9),(-12.2, -6.7, 19.8),(-11.9, -6.7, 19.8),(-12.2, -6.4, 20.5),1
(-12.7, -6.0, 19.9),(-13.1, -4.7, 20.6),(-12.5, -6.2, 19.9),(-12.1, -6.7, 19.9),(-11.8, -6.6, 19.9),(-12.1, -6.4, 20.5),1
(-12.7, -6.0, 19.9),(-13.1, -4.7, 20.6),(-12.5, -6.2, 19.9),(-12.1, -6.7, 19.9),(-11.8, -6.6, 19.9),(-12.1, -6.4, 20.5),1
(-12.7, -5.9, 19.9),(-13.1, -4.7, 20.7),(-12.5, -6.2, 20.0),(-12.1, -6.7, 19.9),(-11.8, -6.6, 19.9),(-12.1, -6.4, 20.5),1
(-12.6, -5.9, 20.0),(-13.0, -4.7, 20.7),(-12.5, -6.2, 20.0),(-12.1, -6.7, 19.9),(-11.8, -6.6, 19.9),(-12.1, -6.4, 20.6),1
(-12.6, -5.9, 20.0),(-13.0, -4.7, 20.7),(-12.5, -6.2, 20.0),(-12.1, -6.7, 19.9),(-11.8, -6.6, 19.9),(-12.1, -6.4, 20.6),1
(-12.6, -5.9, 20.0),(-13.0, -4.7, 20.7),(-12.5, -6.1, 20.0),(-12.1, -6.7, 19.9),(-11.8, -6.6, 19.9),(-12.1, -6.4, 20.6),1
(-12.6, -5.9, 20.0),(-13.0, -4.7, 20.7),(-12.5, -6.1, 20.0),(-12.1, -6.7, 19.9),(-11.8, -6.6, 19.9),(-12.1, -6.4, 20.6),1
(-12.6, -5.9, 20.0),(-13.0, -4.7, 20.7),(-12.5, -6.1, 20.1),(-12.1, -6.6, 20.0),(-11.8, -6.6, 20.0),(-12.1, -6.4, 20.6),1
(-12.6, -5.9, 20.0),(-13.0, -4.7, 20.8),(-12.5, -6.1, 20.1),(-12.1, -6.6, 20.0),(-11.8, -6.5, 20.0),(-12.1, -6.4, 20.6),1
(-12.6, -5.9, 20.0),(-13.0, -4.7, 20.8),(-12.5, -6.1, 20.1),(-12.1, -6.6, 20.0),(-11.8, -6.5, 20.0),(-12.1, -6.4, 20.6),1
(-12.5, -5.8, 20.0),(-13.0, -4.7, 20.8),(-12.4, -6.1, 20.1),(-12.0, -6.6, 20.0),(-11.7, -6.5, 20.0),(-12.1, -6.4, 20.7),1
(-12.5, -5.8, 20.0),(-13.0, -4.7, 20.8),(-12.4, -6.1, 20.1),(-12.0, -6.6, 20.0),(-11.7, -6.5, 20.0),(-12.1, -6.4, 20.7),1
(-12.5, -5.8, 20.1),(-13.0, -4.6, 20.8),(-12.4, -6.1, 20.1),(-12.0, -6.6, 20.0),(-11.7, -6.5, 20.1),(-12.1, -6.4, 20.7),1
(-12.5, -5.8, 20.1),(-13.0, -4.6, 20.8),(-12.4, -6.1, 20.1),(-12.0, -6.6, 20.0),(-11.7, -6.5, 20.1),(-12.1, -6.4, 20.7),1
(-12.5, -5.8, 20.0),(-12.9, -4.6, 20.8),(-12.4, -6.0, 20.1),(-12.0, -6.6, 20.0),(-11.7, -6.5, 20.1),(-12.1, -6.4, 20.7),1
(-12.4, -5.8, 20.0),(-12.9, -4.6, 20.8),(-12.4, -6.0, 20.1),(-12.0, -6.5, 20.0),(-11.7, -6.5, 20.1),(-12.0, -6.3, 20.7),1
(-12.4, -5.8, 20.0),(-12.9, -4.6, 20.8),(-12.4, -6.0, 20.1),(-12.0, -6.5, 20.0),(-11.7, -6.5, 20.1),(-12.0, -6.3, 20.7),1
(-12.3, -5.8, 20.0),(-12.9, -4.6, 20.8),(-12.3, -6.0, 20.1),(-12.0, -6.5, 20.1),(-11.7, -6.5, 20.1),(-12.0, -6.3, 20.7),1
(-12.3, -5.8, 20.0),(-12.8, -4.6, 20.8),(-12.3, -6.0, 20.1),(-11.9, -6.5, 20.1),(-11.6, -6.5, 20.1),(-12.0, -6.3, 20.7),1
(-12.3, -5.8, 20.0),(-12.8, -4.6, 20.8),(-12.3, -6.0, 20.1),(-11.9, -6.5, 20.1),(-11.6, -6.5, 20.1),(-12.0, -6.3, 20.7),1
(-12.2, -5.8, 20.0),(-12.8, -4.6, 20.8),(-12.3, -6.0, 20.1),(-11.9, -6.5, 20.1),(-11.6, -6.5, 20.1),(-12.0, -6.4, 20.7),1
(-12.2, -5.8, 20.0),(-12.8, -4.6, 20.8),(-12.3, -6.0, 20.1),(-11.9, -6.5, 20.1),(-11.6, -6.5, 20.1),(-12.0, -6.4, 20.7),1
(-12.2, -5.8, 19.9),(-12.8, -4.6, 20.8),(-12.3, -6.0, 20.1),(-11.9, -6.5, 20.1),(-11.6, -6.5, 20.1),(-12.0, -6.4, 20.7),1
(-12.2, -5.8, 19.9),(-12.8, -4.6, 20.8),(-12.2, -6.1, 20.1),(-11.9, -6.5, 20.1),(-11.6, -6.5, 20.2),(-12.0, -6.4, 20.7),1
(-12.2, -5.8, 19.9),(-12.8, -4.6, 20.8),(-12.2, -6.1, 20.1),(-11.9, -6.5, 20.1),(-11.6, -6.5, 20.2),(-12.0, -6.4, 20.7),1
(-12.1, -5.8, 19.9),(-12.8, -4.5, 20.8),(-12.2, -6.1, 20.1),(-11.9, -6.5, 20.1),(-11.6, -6.5, 20.2),(-12.0, -6.4, 20.8),1
(-12.1, -5.8, 19.9),(-12.8, -4.5, 20.8),(-12.2, -6.1, 20.1),(-11.8, -6.5, 20.1),(-11.5, -6.5, 20.2),(-12.0, -6.4, 20.8),1
(-12.1, -5.8, 19.9),(-12.8, -4.5, 20.8),(-12.2, -6.1, 20.1),(-11.8, -6.5, 20.1),(-11.5, -6.5, 20.2),(-12.0, -6.4, 20.8),1
(-12.0, -5.7, 20.0),(-12.8, -4.5, 20.8),(-12.1, -6.1, 20.1),(-11.8, -6.5, 20.1),(-11.5, -6.5, 20.2),(-12.0, -6.4, 20.8),1
(-12.0, -5.7, 20.0),(-12.8, -4.5, 20.9),(-12.1, -6.1, 20.2),(-11.8, -6.5, 20.1),(-11.5, -6.5, 20.2),(-12.0, -6.3, 20.8),1
(-12.0, -5.7, 20.0),(-12.8, -4.5, 20.9),(-12.1, -6.1, 20.2),(-11.8, -6.5, 20.1),(-11.5, -6.5, 20.2),(-12.0, -6.3, 20.8),1
(-11.9, -5.7, 20.0),(-12.8, -4.5, 20.8),(-12.1, -6.2, 20.2),(-11.8, -6.5, 20.2),(-11.5, -6.5, 20.3),(-12.0, -6.4, 20.8),1
(-11.9, -5.7, 20.0),(-12.8, -4.5, 20.8),(-12.1, -6.2, 20.2),(-11.8, -6.5, 20.2),(-11.5, -6.5, 20.3),(-12.0, -6.4, 20.8),1
(-11.9, -5.7, 20.0),(-12.8, -4.5, 20.8),(-12.0, -6.2, 20.2),(-11.7, -6.5, 20.2),(-11.5, -6.5, 20.3),(-12.0, -6.4, 20.8),1
(-11.8, -5.7, 20.1),(-12.8, -4.5, 20.8),(-12.0, -6.2, 20.2),(-11.7, -6.5, 20.2),(-11.5, -6.5, 20.4),(-12.0, -6.4, 20.8),1
(-11.8, -5.7, 20.1),(-12.8, -4.5, 20.8),(-12.0, -6.2, 20.2),(-11.7, -6.5, 20.2),(-11.5, -6.5, 20.4),(-12.0, -6.4, 20.8),1
(-11.8, -5.8, 20.1),(-12.8, -4.5, 20.8),(-12.0, -6.3, 20.3),(-11.7, -6.5, 20.3),(-11.4, -6.5, 20.4),(-12.0, -6.4, 20.8),1
(-11.8, -5.8, 20.1),(-12.8, -4.5, 20.8),(-12.0, -6.3, 20.3),(-11.7, -6.5, 20.3),(-11.4, -6.5, 20.4),(-12.0, -6.4, 20.8),1
(-11.8, -5.8, 20.1),(-12.8, -4.5, 20.8),(-12.0, -6.4, 20.3),(-11.7, -6.5, 20.3),(-11.4, -6.5, 20.4),(-12.0, -6.4, 20.9),1
(-11.7, -5.8, 20.1),(-12.8, -4.5, 20.8),(-12.0, -6.4, 20.3),(-11.7, -6.5, 20.3),(-11.4, -6.6, 20.5),(-12.0, -6.4, 20.9),1
(-11.7, -5.8, 20.1),(-12.8, -4.5, 20.8),(-12.0, -6.4, 20.3),(-11.7, -6.5, 20.3),(-11.4, -6.6, 20.5),(-12.0, -6.4, 20.9),1
(-11.7, -5.8, 20.2),(-12.7, -4.5, 20.8),(-11.9, -6.4, 20.3),(-11.6, -6.5, 20.3),(-11.4, -6.6, 20.5),(-12.0, -6.4, 20.9),1
(-11.7, -5.8, 20.2),(-12.7, -4.5, 20.8),(-11.9, -6.5, 20.3),(-11.6, -6.6, 20.4),(-11.4, -6.6, 20.6),(-12.0, -6.4, 20.9),1
(-11.7, -5.8, 20.2),(-12.7, -4.5, 20.8),(-11.9, -6.5, 20.3),(-11.6, -6.6, 20.4),(-11.4, -6.6, 20.6),(-12.0, -6.4, 20.9),1
(-11.7, -5.8, 20.2),(-12.6, -4.6, 20.8),(-11.8, -6.5, 20.3),(-11.5, -6.6, 20.4),(-11.4, -6.6, 20.6),(-12.0, -6.5, 20.9),1
(-11.6, -5.8, 20.3),(-12.6, -4.6, 20.8),(-11.8, -6.5, 20.3),(-11.5, -6.6, 20.4),(-11.3, -6.6, 20.7),(-12.0, -6.5, 20.9),1
(-11.6, -5.9, 20.3),(-12.6, -4.6, 20.9),(-11.7, -6.4, 20.3),(-11.5, -6.6, 20.5),(-11.3, -6.7, 20.7),(-12.0, -6.5, 20.9),1
(-11.6, -5.9, 20.3),(-12.6, -4.6, 20.9),(-11.7, -6.4, 20.3),(-11.5, -6.6, 20.5),(-11.3, -6.7, 20.7),(-12.0, -6.5, 20.9),1
(-11.5, -5.9, 20.4),(-12.6, -4.6, 20.9),(-11.7, -6.4, 20.3),(-11.5, -6.6, 20.6),(-11.3, -6.7, 20.8),(-12.1, -6.6, 20.9),1
(-11.5, -5.9, 20.4),(-12.6, -4.6, 20.9),(-11.7, -6.4, 20.3),(-11.5, -6.6, 20.6),(-11.3, -6.7, 20.8),(-12.1, -6.6, 20.9),1
(-11.5, -5.9, 20.5),(-12.6, -4.7, 20.9),(-11.6, -6.4, 20.4),(-11.4, -6.6, 20.6),(-11.4, -6.7, 20.9),(-12.1, -6.6, 21.0),1
(-11.5, -5.9, 20.6),(-12.6, -4.7, 20.9),(-11.6, -6.4, 20.5),(-11.4, -6.6, 20.7),(-11.4, -6.7, 21.0),(-12.1, -6.6, 21.0),1
(-11.5, -5.9, 20.6),(-12.5, -4.7, 21.0),(-11.6, -6.3, 20.5),(-11.4, -6.6, 20.8),(-11.4, -6.7, 21.0),(-12.1, -6.6, 21.0),1
(-11.5, -5.9, 20.7),(-12.5, -4.7, 21.0),(-11.6, -6.3, 20.6),(-11.4, -6.6, 20.8),(-11.4, -6.7, 21.1),(-12.1, -6.6, 21.0),1
(-11.5, -5.9, 20.7),(-12.5, -4.7, 21.0),(-11.6, -6.3, 20.6),(-11.4, -6.6, 20.8),(-11.4, -6.7, 21.1),(-12.1, -6.6, 21.0),1
(-11.5, -5.9, 20.8),(-12.5, -4.7, 21.0),(-11.6, -6.4, 20.6),(-11.4, -6.6, 20.9),(-11.4, -6.7, 21.2),(-12.2, -6.6, 21.1),1
(-11.5, -5.8, 20.8),(-12.5, -4.7, 21.1),(-11.6, -6.4, 20.7),(-11.4, -6.6, 20.9),(-11.4, -6.6, 21.2),(-12.2, -6.6, 21.1),1
(-11.5, -5.8, 20.8),(-12.5, -4.7, 21.1),(-11.6, -6.4, 20.7),(-11.4, -6.6, 20.9),(-11.4, -6.6, 21.2),(-12.2, -6.6, 21.1),1
(-11.5, -5.8, 20.9),(-12.5, -4.7, 21.1),(-11.6, -6.4, 20.8),(-11.5, -6.6, 21.0),(-11.5, -6.6, 21.3),(-12.2, -6.6, 21.1),1
(-11.6, -5.8, 20.9),(-12.5, -4.7, 21.2),(-11.6, -6.4, 20.8),(-11.5, -6.6, 21.1),(-11.5, -6.6, 21.4),(-12.2, -6.6, 21.2),1
(-11.6, -5.8, 21.0),(-12.5, -4.7, 21.2),(-11.6, -6.4, 20.9),(-11.5, -6.6, 21.1),(-11.5, -6.6, 21.4),(-12.3, -6.6, 21.2),1
(-11.6, -5.8, 21.0),(-12.5, -4.7, 21.2),(-11.6, -6.4, 20.9),(-11.5, -6.6, 21.1),(-11.5, -6.6, 21.4),(-12.3, -6.6, 21.2),1
(-11.5, -5.8, 21.1),(-12.5, -4.7, 21.2),(-11.6, -6.5, 20.9),(-11.5, -6.6, 21.2),(-11.6, -6.6, 21.5),(-12.3, -6.6, 21.2),1
(-11.5, -5.8, 21.2),(-12.5, -4.7, 21.3),(-11.6, -6.5, 21.0),(-11.5, -6.6, 21.3),(-11.6, -6.6, 21.6),(-12.3, -6.6, 21.3),1
(-11.5, -5.8, 21.2),(-12.5, -4.7, 21.3),(-11.6, -6.5, 21.0),(-11.5, -6.6, 21.3),(-11.6, -6.6, 21.6),(-12.3, -6.6, 21.3),1
(-11.5, -5.8, 21.3),(-12.5, -4.7, 21.3),(-11.6, -6.4, 21.1),(-11.5, -6.6, 21.4),(-11.7, -6.6, 21.7),(-12.3, -6.6, 21.3),1
(-11.5, -5.8, 21.3),(-12.5, -4.6, 21.3),(-11.6, -6.4, 21.2),(-11.6, -6.6, 21.4),(-11.7, -6.6, 21.7),(-12.4, -6.6, 21.3),1
(-11.5, -5.8, 21.4),(-12.4, -4.7, 21.3),(-11.6, -6.4, 21.2),(-11.6, -6.6, 21.5),(-11.8, -6.6, 21.8),(-12.4, -6.6, 21.3),1
(-11.5, -5.8, 21.4),(-12.4, -4.7, 21.3),(-11.6, -6.4, 21.2),(-11.6, -6.6, 21.5),(-11.8, -6.6, 21.8),(-12.4, -6.6, 21.3),1
(-11.5, -5.8, 21.4),(-12.4, -4.7, 21.4),(-11.6, -6.4, 21.3),(-11.6, -6.6, 21.5),(-11.8, -6.6, 21.8),(-12.4, -6.6, 21.3),1
(-11.5, -5.8, 21.4),(-12.4, -4.7, 21.4),(-11.6, -6.4, 21.3),(-11.6, -6.6, 21.5),(-11.8, -6.6, 21.8),(-12.4, -6.6, 21.3),1
(-11.5, -5.8, 21.4),(-12.4, -4.7, 21.4),(-11.6, -6.3, 21.3),(-11.6, -6.6, 21.5),(-11.8, -6.6, 21.8),(-12.4, -6.6, 21.3),1
(-11.5, -5.8, 21.5),(-12.4, -4.7, 21.4),(-11.5, -6.3, 21.4),(-11.6, -6.6, 21.6),(-11.9, -6.6, 21.9),(-12.4, -6.6, 21.3),1
(-11.5, -5.8, 21.5),(-12.4, -4.7, 21.4),(-11.5, -6.3, 21.4),(-11.6, -6.6, 21.6),(-11.9, -6.6, 21.9),(-12.4, -6.6, 21.3),1
(-11.5, -5.8, 21.5),(-12.4, -4.7, 21.5),(-11.6, -6.3, 21.4),(-11.6, -6.6, 21.6),(-11.9, -6.6, 21.9),(-12.4, -6.6, 21.3),1
(-11.5, -5.9, 21.6),(-12.3, -4.8, 21.5),(-11.6, -6.3, 21.5),(-11.6, -6.6, 21.7),(-11.9, -6.6, 22.0),(-12.4, -6.7, 21.3),1
(-11.5, -5.9, 21.6),(-12.3, -4.8, 21.5),(-11.6, -6.3, 21.5),(-11.6, -6.6, 21.7),(-11.9, -6.6, 22.0),(-12.4, -6.7, 21.3),1
(-11.5, -5.9, 21.6),(-12.3, -4.8, 21.5),(-11.6, -6.3, 21.5),(-11.7, -6.5, 21.7),(-12.0, -6.6, 22.0),(-12.4, -6.7, 21.3),1
(-11.5, -5.9, 21.6),(-12.3, -4.8, 21.5),(-11.6, -6.3, 21.5),(-11.7, -6.6, 21.8),(-12.0, -6.6, 22.0),(-12.4, -6.7, 21.4),1
(-11.5, -5.9, 21.6),(-12.3, -4.8, 21.5),(-11.6, -6.3, 21.5),(-11.7, -6.6, 21.8),(-12.0, -6.6, 22.0),(-12.4, -6.7, 21.4),1
(-11.5, -5.9, 21.7),(-12.3, -4.8, 21.5),(-11.6, -6.3, 21.6),(-11.7, -6.6, 21.8),(-12.0, -6.6, 22.1),(-12.3, -6.7, 21.4),1
(-11.5, -5.9, 21.7),(-12.3, -4.8, 21.5),(-11.6, -6.3, 21.6),(-11.7, -6.6, 21.8),(-12.0, -6.6, 22.1),(-12.3, -6.7, 21.4),1
(-11.4, -6.0, 21.7),(-12.2, -4.8, 21.6),(-11.6, -6.3, 21.6),(-11.7, -6.6, 21.8),(-12.0, -6.6, 22.1),(-12.3, -6.7, 21.4),1
(-11.4, -6.0, 21.8),(-12.2, -4.8, 21.6),(-11.6, -6.3, 21.6),(-11.7, -6.6, 21.9),(-12.0, -6.7, 22.1),(-12.3, -6.7, 21.4),1
(-11.4, -6.0, 21.8),(-12.2, -4.8, 21.6),(-11.6, -6.3, 21.6),(-11.7, -6.6, 21.9),(-12.0, -6.7, 22.1),(-12.3, -6.7, 21.4),1
(-11.4, -6.0, 21.8),(-12.1, -4.9, 21.6),(-11.6, -6.3, 21.7),(-11.7, -6.7, 21.9),(-12.0, -6.7, 22.1),(-12.3, -6.7, 21.4),1
(-11.4, -6.1, 21.8),(-12.0, -4.9, 21.6),(-11.6, -6.4, 21.7),(-11.7, -6.7, 21.9),(-12.0, -6.7, 22.1),(-12.3, -6.8, 21.4),1
(-11.4, -6.1, 21.8),(-12.0, -4.9, 21.6),(-11.6, -6.4, 21.7),(-11.7, -6.7, 21.9),(-12.0, -6.7, 22.1),(-12.3, -6.8, 21.4),1
(-11.4, -6.1, 21.9),(-12.0, -4.9, 21.7),(-11.6, -6.4, 21.7),(-11.7, -6.8, 21.9),(-12.0, -6.8, 22.1),(-12.3, -6.8, 21.4),1
(-11.4, -6.1, 21.9),(-12.0, -4.9, 21.7),(-11.6, -6.4, 21.7),(-11.7, -6.8, 21.9),(-12.0, -6.8, 22.1),(-12.3, -6.8, 21.4),1
(-11.4, -6.1, 21.9),(-12.0, -4.9, 21.7),(-11.6, -6.4, 21.7),(-11.7, -6.8, 21.9),(-11.9, -6.8, 22.1),(-12.3, -6.8, 21.4),1
(-11.4, -6.2, 21.9),(-11.9, -5.0, 21.7),(-11.6, -6.4, 21.7),(-11.6, -6.9, 21.9),(-11.9, -6.8, 22.1),(-12.2, -6.8, 21.4),1
(-11.4, -6.2, 21.9),(-11.9, -5.0, 21.7),(-11.6, -6.4, 21.7),(-11.6, -6.9, 21.9),(-11.9, -6.8, 22.1),(-12.2, -6.8, 21.4),1
(-11.3, -6.2, 21.9),(-11.9, -5.0, 21.7),(-11.6, -6.5, 21.7),(-11.6, -6.9, 21.9),(-11.9, -6.9, 22.1),(-12.2, -6.8, 21.4),1
(-11.3, -6.2, 21.9),(-11.9, -5.0, 21.7),(-11.5, -6.5, 21.7),(-11.6, -6.9, 21.9),(-11.9, -6.9, 22.1),(-12.2, -6.8, 21.4),1
(-11.3, -6.2, 21.9),(-11.9, -5.0, 21.7),(-11.5, -6.5, 21.7),(-11.6, -6.9, 21.9),(-11.9, -6.9, 22.1),(-12.2, -6.8, 21.4),1
(-11.3, -6.3, 21.9),(-11.8, -5.0, 21.7),(-11.5, -6.6, 21.7),(-11.6, -7.0, 21.9),(-11.9, -6.9, 22.1),(-12.2, -6.9, 21.4),1
(-11.3, -6.3, 21.9),(-11.8, -5.0, 21.7),(-11.5, -6.6, 21.7),(-11.6, -7.0, 21.9),(-11.9, -6.9, 22.1),(-12.2, -6.9, 21.4),1
(-11.3, -6.3, 21.9),(-11.8, -5.0, 21.7),(-11.5, -6.6, 21.7),(-11.6, -7.0, 21.9),(-11.9, -6.9, 22.1),(-12.2, -6.9, 21.4),1
(-11.2, -6.3, 21.9),(-11.8, -5.0, 21.6),(-11.5, -6.6, 21.7),(-11.6, -7.0, 21.9),(-11.9, -7.0, 22.1),(-12.1, -6.9, 21.4),1
(-11.2, -6.3, 21.9),(-11.8, -5.0, 21.6),(-11.5, -6.6, 21.7),(-11.6, -7.0, 21.9),(-11.9, -7.0, 22.1),(-12.1, -6.9, 21.4),1
(-11.2, -6.3, 21.9),(-11.8, -5.0, 21.6),(-11.4, -6.7, 21.7),(-11.6, -7.0, 21.9),(-11.8, -7.0, 22.1),(-12.1, -6.9, 21.4),1
(-11.2, -6.4, 21.9),(-11.8, -5.0, 21.5),(-11.4, -6.7, 21.7),(-11.6, -7.1, 21.9),(-11.8, -7.0, 22.1),(-12.1, -6.9, 21.4),1
(-11.2, -6.4, 21.9),(-11.8, -5.0, 21.5),(-11.4, -6.7, 21.7),(-11.6, -7.1, 21.9),(-11.8, -7.0, 22.1),(-12.1, -6.9, 21.4),1
(-11.2, -6.4, 21.9),(-11.8, -5.0, 21.5),(-11.4, -6.8, 21.7),(-11.6, -7.1, 21.9),(-11.8, -7.0, 22.1),(-12.1, -6.9, 21.4),1
(-11.2, -6.4, 21.9),(-11.7, -5.0, 21.5),(-11.4, -6.8, 21.7),(-11.6, -7.1, 21.9),(-11.8, -7.0, 22.1),(-12.1, -7.0, 21.4),1
(-11.2, -6.4, 21.9),(-11.7, -5.0, 21.5),(-11.4, -6.8, 21.7),(-11.6, -7.1, 21.9),(-11.8, -7.0, 22.1),(-12.1, -7.0, 21.4),1
(-11.2, -6.4, 21.9),(-11.7, -5.1, 21.5),(-11.4, -6.8, 21.7),(-11.6, -7.2, 21.9),(-11.8, -7.1, 22.1),(-12.1, -7.0, 21.4),1
(-11.2, -6.4, 21.8),(-11.7, -5.1, 21.4),(-11.4, -6.9, 21.7),(-11.5, -7.2, 21.8),(-11.8, -7.1, 22.1),(-12.1, -7.0, 21.4),1
(-11.2, -6.4, 21.8),(-11.7, -5.1, 21.4),(-11.4, -6.9, 21.7),(-11.5, -7.2, 21.8),(-11.8, -7.1, 22.1),(-12.1, -7.0, 21.4),1
(-11.2, -6.5, 21.9),(-11.7, -5.1, 21.5),(-11.4, -6.9, 21.7),(-11.6, -7.2, 21.8),(-11.8, -7.1, 22.1),(-12.0, -7.0, 21.4),1
(-11.2, -6.5, 21.9),(-11.7, -5.1, 21.4),(-11.3, -6.9, 21.7),(-11.5, -7.2, 21.8),(-11.8, -7.1, 22.0),(-12.0, -7.0, 21.3),1
(-11.2, -6.5, 21.9),(-11.7, -5.1, 21.4),(-11.3, -6.9, 21.7),(-11.5, -7.2, 21.8),(-11.8, -7.1, 22.0),(-12.0, -7.0, 21.3),1
(-11.2, -6.5, 21.9),(-11.7, -5.1, 21.4),(-11.3, -7.0, 21.6),(-11.6, -7.2, 21.8),(-11.8, -7.1, 22.0),(-12.0, -7.0, 21.3),1
(-11.2, -6.5, 21.8),(-11.6, -5.1, 21.4),(-11.3, -7.0, 21.6),(-11.5, -7.2, 21.8),(-11.8, -7.1, 22.0),(-12.0, -7.0, 21.3),1
(-11.2, -6.5, 21.8),(-11.6, -5.1, 21.4),(-11.3, -7.0, 21.6),(-11.5, -7.2, 21.8),(-11.8, -7.1, 22.0),(-12.0, -7.0, 21.3),1
(-11.2, -6.5, 21.8),(-11.6, -5.1, 21.4),(-11.3, -7.0, 21.6),(-11.5, -7.3, 21.8),(-11.8, -7.1, 22.0),(-12.0, -7.0, 21.3),1
(-11.2, -6.5, 21.8),(-11.6, -5.1, 21.4),(-11.3, -7.0, 21.6),(-11.5, -7.3, 21.8),(-11.8, -7.1, 22.0),(-12.0, -7.0, 21.3),1
(-11.2, -6.5, 21.8),(-11.6, -5.1, 21.4),(-11.3, -7.0, 21.6),(-11.6, -7.3, 21.8),(-11.8, -7.2, 22.0),(-12.0, -7.0, 21.3),1
(-11.2, -6.5, 21.8),(-11.6, -5.1, 21.4),(-11.3, -7.0, 21.6),(-11.6, -7.3, 21.8),(-11.8, -7.2, 22.0),(-12.0, -7.0, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.1, 21.4),(-11.3, -7.0, 21.6),(-11.6, -7.3, 21.8),(-11.8, -7.2, 22.0),(-12.0, -7.0, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.3, -7.0, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.2, 22.0),(-12.0, -7.0, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -7.0, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.2, 22.0),(-12.0, -7.0, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -7.0, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.2, 22.0),(-12.0, -7.0, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -7.0, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.2, 21.9),(-12.0, -7.0, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -7.0, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.2, 21.9),(-12.0, -7.0, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -6.9, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.2, 21.9),(-12.0, -7.1, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -6.9, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.2, 21.9),(-12.0, -7.1, 21.2),1
(-11.2, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -6.9, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.2, 21.9),(-12.0, -7.1, 21.2),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -6.9, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.3, 21.9),(-12.0, -7.1, 21.2),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -6.9, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.3, 21.9),(-12.0, -7.1, 21.2),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -6.9, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.3, 21.9),(-12.0, -7.1, 21.2),1
