(-11.3, -5.9, 20.2),(-11.6, -4.6, 20.8),(-11.6, -4.5, 21.2),(-11.6, -4.7, 21.7),(-11.4, -5.2, 22.1),(-11.4, -6.6, 21.1),4
(-11.3, -5.9, 20.2),(-11.6, -4.6, 20.8),(-11.6, -4.4, 21.2),(-11.6, -4.7, 21.7),(-11.4, -5.2, 22.1),(-11.4, -6.6, 21.1),4
(-11.3, -5.9, 20.2),(-11.6, -4.6, 20.8),(-11.6, -4.4, 21.2),(-11.6, -4.7, 21.7),(-11.4, -5.2, 22.1),(-11.4, -6.6, 21.1),4
(-11.3, -5.9, 20.3),(-11.5, -4.6, 20.8),(-11.6, -4.4, 21.2),(-11.6, -4.7, 21.7),(-11.5, -5.2, 22.1),(-11.4, -6.6, 21.1),4
(-11.3, -5.8, 20.3),(-11.5, -4.6, 20.8),(-11.6, -4.4, 21.2),(-11.6, -4.6, 21.7),(-11.5, -5.2, 22.1),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.6, -4.4, 21.3),(-11.7, -4.6, 21.7),(-11.5, -5.1, 22.1),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.3),(-11.7, -4.6, 21.7),(-11.5, -5.1, 22.0),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.3),(-11.7, -4.6, 21.7),(-11.6, -5.1, 22.0),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.3),(-11.7, -4.6, 21.7),(-11.6, -5.1, 22.0),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.6, 21.7),(-11.6, -5.1, 22.0),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.6, 21.7),(-11.6, -5.1, 22.0),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.6, 21.7),(-11.6, -5.1, 22.0),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.6, 21.7),(-11.6, -5.1, 22.0),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.6, 21.7),(-11.6, -5.2, 22.1),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.2),(-11.8, -4.6, 21.7),(-11.6, -5.2, 22.1),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.3),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.2),(-11.8, -4.6, 21.7),(-11.6, -5.2, 22.1),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.2),(-11.5, -4.5, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.6, 21.7),(-11.6, -5.2, 22.0),(-11.4, -6.5, 21.1),4
(-11.2, -5.8, 20.2),(-11.5, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.8, -4.6, 21.7),(-11.6, -5.2, 22.0),(-11.5, -6.5, 21.1),4
(-11.2, -5.8, 20.2),(-11.5, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.7, 21.7),(-11.6, -5.2, 22.0),(-11.5, -6.5, 21.1),4
(-11.2, -5.8, 20.2),(-11.5, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.7, 21.7),(-11.6, -5.2, 22.0),(-11.5, -6.5, 21.1),4
(-11.3, -5.8, 20.2),(-11.5, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.7, 21.7),(-11.6, -5.2, 22.0),(-11.5, -6.6, 21.1),4
(-11.3, -5.8, 20.1),(-11.6, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.8, -4.7, 21.7),(-11.6, -5.2, 22.0),(-11.5, -6.6, 21.1),4
(-11.3, -5.8, 20.1),(-11.6, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.8, -4.7, 21.7),(-11.6, -5.2, 22.0),(-11.5, -6.6, 21.1),4
(-11.3, -5.8, 20.1),(-11.6, -4.6, 20.7),(-11.7, -4.4, 21.2),(-11.8, -4.7, 21.6),(-11.6, -5.2, 22.0),(-11.5, -6.6, 21.1),4
(-11.4, -5.9, 20.0),(-11.6, -4.6, 20.7),(-11.7, -4.4, 21.2),(-11.7, -4.7, 21.6),(-11.6, -5.2, 22.0),(-11.5, -6.6, 21.0),4
(-11.4, -5.9, 20.1),(-11.6, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.7, 21.7),(-11.5, -5.2, 22.0),(-11.5, -6.6, 21.1),4
(-11.4, -5.9, 20.1),(-11.6, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.7, -4.7, 21.7),(-11.5, -5.2, 22.0),(-11.5, -6.6, 21.1),4
(-11.5, -5.9, 20.1),(-11.7, -4.6, 20.8),(-11.7, -4.4, 21.2),(-11.6, -4.7, 21.7),(-11.5, -5.2, 22.0),(-11.4, -6.6, 21.1),4
(-11.5, -5.9, 20.2),(-11.6, -4.6, 20.8),(-11.7, -4.5, 21.2),(-11.6, -4.7, 21.7),(-11.5, -5.2, 22.0),(-11.4, -6.6, 21.1),4
(-11.5, -5.9, 20.2),(-11.6, -4.6, 20.8),(-11.7, -4.5, 21.2),(-11.6, -4.7, 21.7),(-11.5, -5.2, 22.0),(-11.4, -6.6, 21.1),4
(-11.5, -5.9, 20.2),(-11.7, -4.7, 20.9),(-11.6, -4.5, 21.3),(-11.4, -4.7, 21.7),(-11.2, -5.2, 22.0),(-11.4, -6.6, 21.1),4
(-11.6, -5.9, 20.3),(-11.7, -4.7, 20.9),(-11.5, -4.5, 21.3),(-11.3, -4.8, 21.7),(-11.1, -5.3, 22.0),(-11.4, -6.7, 21.1),4
(-11.6, -5.9, 20.3),(-11.7, -4.7, 20.9),(-11.5, -4.5, 21.3),(-11.3, -4.8, 21.8),(-11.1, -5.3, 22.0),(-11.4, -6.7, 21.2),4
(-11.6, -5.9, 20.3),(-11.7, -4.7, 21.0),(-11.5, -4.6, 21.4),(-11.2, -4.8, 21.8),(-11.0, -5.3, 22.1),(-11.4, -6.7, 21.2),4
(-11.6, -5.9, 20.3),(-11.7, -4.7, 21.0),(-11.5, -4.6, 21.4),(-11.2, -4.8, 21.8),(-11.0, -5.3, 22.1),(-11.4, -6.7, 21.2),4
(-11.7, -6.0, 20.4),(-11.7, -4.8, 21.0),(-11.5, -4.6, 21.4),(-11.2, -4.9, 21.9),(-10.9, -5.4, 22.1),(-11.4, -6.8, 21.2),4
(-11.8, -6.0, 20.4),(-11.7, -4.8, 21.0),(-11.5, -4.7, 21.5),(-11.2, -4.9, 21.9),(-10.8, -5.4, 22.1),(-11.4, -6.8, 21.3),4
(-11.8, -6.0, 20.4),(-11.7, -4.8, 21.0),(-11.5, -4.7, 21.5),(-11.2, -4.9, 21.9),(-10.8, -5.4, 22.1),(-11.4, -6.8, 21.3),4
(-11.9, -6.0, 20.4),(-11.8, -4.9, 21.0),(-11.5, -4.7, 21.5),(-11.1, -4.9, 21.9),(-10.7, -5.5, 22.1),(-11.4, -6.8, 21.3),4
(-11.9, -6.1, 20.3),(-11.8, -4.9, 21.0),(-11.6, -4.7, 21.5),(-11.1, -5.0, 21.9),(-10.6, -5.5, 22.2),(-11.4, -6.8, 21.3),4
(-12.0, -6.1, 20.3),(-11.9, -4.9, 21.0),(-11.6, -4.7, 21.5),(-11.1, -5.0, 21.9),(-10.6, -5.5, 22.2),(-11.4, -6.8, 21.3),5
(-12.0, -6.1, 20.3),(-11.9, -4.9, 21.0),(-11.6, -4.7, 21.5),(-11.1, -5.0, 21.9),(-10.6, -5.5, 22.2),(-11.4, -6.8, 21.3),5
(-12.1, -6.1, 20.2),(-11.9, -4.9, 20.9),(-11.6, -4.7, 21.5),(-11.0, -4.9, 21.9),(-10.5, -5.5, 22.1),(-11.4, -6.8, 21.3),5
(-12.1, -6.1, 20.2),(-11.9, -4.8, 20.9),(-11.6, -4.7, 21.5),(-11.0, -4.9, 21.9),(-10.5, -5.5, 22.1),(-11.3, -6.8, 21.2),5
(-12.1, -6.1, 20.2),(-11.9, -4.8, 20.9),(-11.6, -4.7, 21.5),(-11.0, -4.9, 21.9),(-10.5, -5.5, 22.1),(-11.3, -6.8, 21.2),5
(-12.2, -6.1, 20.2),(-11.9, -4.8, 20.8),(-11.6, -4.6, 21.4),(-11.0, -4.9, 21.9),(-10.4, -5.5, 22.1),(-11.3, -6.8, 21.2),5
(-12.2, -6.1, 20.1),(-11.9, -4.8, 20.8),(-11.6, -4.6, 21.3),(-11.0, -4.9, 21.8),(-10.4, -5.5, 22.0),(-11.3, -6.8, 21.2),5
(-12.2, -6.1, 20.1),(-11.9, -4.8, 20.8),(-11.6, -4.6, 21.3),(-11.0, -4.9, 21.8),(-10.4, -5.5, 22.0),(-11.3, -6.8, 21.2),5
(-12.2, -6.1, 20.1),(-11.9, -4.8, 20.7),(-11.6, -4.6, 21.3),(-11.0, -4.9, 21.8),(-10.4, -5.5, 22.0),(-11.3, -6.8, 21.1),5
(-12.2, -6.1, 20.1),(-11.9, -4.8, 20.7),(-11.6, -4.6, 21.2),(-11.0, -4.8, 21.7),(-10.4, -5.4, 21.9),(-11.3, -6.7, 21.1),5
(-12.2, -6.1, 20.1),(-11.9, -4.8, 20.7),(-11.6, -4.6, 21.2),(-11.0, -4.8, 21.7),(-10.4, -5.4, 21.9),(-11.3, -6.7, 21.1),5
(-12.2, -6.1, 20.1),(-12.0, -4.8, 20.6),(-11.6, -4.6, 21.2),(-11.0, -4.8, 21.7),(-10.3, -5.4, 21.9),(-11.3, -6.7, 21.0),5
(-12.3, -6.1, 20.1),(-12.0, -4.8, 20.7),(-11.6, -4.6, 21.2),(-10.9, -4.8, 21.7),(-10.3, -5.4, 21.8),(-11.3, -6.7, 21.0),5
(-12.3, -6.1, 20.1),(-12.0, -4.8, 20.7),(-11.6, -4.6, 21.2),(-10.9, -4.8, 21.7),(-10.3, -5.4, 21.8),(-11.3, -6.7, 21.0),5
(-12.3, -6.1, 20.1),(-12.0, -4.8, 20.7),(-11.6, -4.6, 21.2),(-10.9, -4.8, 21.7),(-10.3, -5.4, 21.8),(-11.3, -6.8, 21.0),5
(-12.3, -6.1, 20.1),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.3),(-10.9, -4.8, 21.7),(-10.3, -5.4, 21.8),(-11.3, -6.8, 21.0),5
(-12.3, -6.1, 20.1),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.3),(-10.9, -4.9, 21.7),(-10.3, -5.4, 21.8),(-11.3, -6.8, 21.0),5
(-12.3, -6.1, 20.2),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.3),(-10.9, -4.8, 21.7),(-10.2, -5.4, 21.8),(-11.3, -6.8, 21.0),5
(-12.3, -6.1, 20.2),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.3),(-10.9, -4.8, 21.7),(-10.2, -5.4, 21.8),(-11.3, -6.8, 21.0),5
(-12.4, -6.1, 20.2),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.3),(-10.9, -4.8, 21.6),(-10.2, -5.4, 21.7),(-11.2, -6.8, 21.0),5
(-12.4, -6.1, 20.2),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.3),(-10.9, -4.8, 21.6),(-10.2, -5.4, 21.6),(-11.2, -6.8, 21.0),5
(-12.4, -6.1, 20.3),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.2),(-10.8, -4.8, 21.6),(-10.2, -5.4, 21.5),(-11.2, -6.7, 21.0),5
(-12.4, -6.1, 20.3),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.2),(-10.8, -4.8, 21.5),(-10.2, -5.4, 21.5),(-11.2, -6.7, 21.0),5
(-12.4, -6.1, 20.3),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.2),(-10.8, -4.8, 21.5),(-10.2, -5.3, 21.4),(-11.2, -6.7, 21.0),5
(-12.4, -6.1, 20.3),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.2),(-10.8, -4.8, 21.5),(-10.2, -5.3, 21.4),(-11.2, -6.7, 21.0),5
(-12.5, -6.1, 20.3),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.2),(-10.8, -4.8, 21.5),(-10.2, -5.3, 21.4),(-11.2, -6.7, 21.0),5
(-12.5, -6.1, 20.3),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.2),(-10.8, -4.8, 21.5),(-10.2, -5.3, 21.4),(-11.2, -6.7, 21.0),5
(-12.5, -6.1, 20.4),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.2),(-10.8, -4.8, 21.4),(-10.2, -5.3, 21.3),(-11.2, -6.7, 21.0),5
(-12.5, -6.1, 20.3),(-12.0, -4.8, 20.8),(-11.5, -4.6, 21.2),(-10.8, -4.8, 21.4),(-10.2, -5.3, 21.3),(-11.2, -6.7, 21.0),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.6, 21.1),(-10.8, -4.7, 21.4),(-10.2, -5.3, 21.3),(-11.2, -6.7, 21.0),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.6, 21.1),(-10.8, -4.7, 21.4),(-10.2, -5.3, 21.3),(-11.2, -6.7, 21.0),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.2, -5.2, 21.2),(-11.2, -6.7, 21.0),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.2, -5.2, 21.2),(-11.2, -6.7, 20.9),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.2, -5.2, 21.2),(-11.2, -6.7, 20.9),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.7),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.2, -5.2, 21.2),(-11.2, -6.7, 20.9),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.1, -5.2, 21.2),(-11.2, -6.7, 20.9),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.1, -5.2, 21.2),(-11.2, -6.7, 20.9),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.1, -5.2, 21.1),(-11.2, -6.7, 20.9),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.1, -5.2, 21.1),(-11.2, -6.6, 20.9),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.8),(-11.5, -4.5, 21.1),(-10.8, -4.7, 21.3),(-10.1, -5.2, 21.1),(-11.2, -6.6, 20.9),5
(-12.5, -6.1, 20.4),(-12.1, -4.8, 20.9),(-11.5, -4.5, 21.2),(-10.8, -4.7, 21.3),(-10.1, -5.2, 21.1),(-11.2, -6.6, 20.9),5
(-12.5, -6.1, 20.5),(-12.1, -4.8, 20.9),(-11.5, -4.5, 21.2),(-10.8, -4.7, 21.3),(-10.1, -5.1, 21.1),(-11.2, -6.6, 20.9),5
(-12.5, -6.1, 20.5),(-12.1, -4.8, 20.9),(-11.5, -4.5, 21.2),(-10.8, -4.6, 21.3),(-10.1, -5.1, 21.1),(-11.2, -6.6, 20.9),5
(-12.5, -6.1, 20.5),(-12.1, -4.8, 20.9),(-11.5, -4.5, 21.2),(-10.8, -4.6, 21.3),(-10.1, -5.1, 21.1),(-11.2, -6.6, 20.9),5
(-12.5, -6.1, 20.5),(-12.2, -4.8, 20.9),(-11.6, -4.5, 21.2),(-10.8, -4.6, 21.3),(-10.1, -5.1, 21.0),(-11.2, -6.6, 20.9),5
(-12.5, -6.1, 20.5),(-12.2, -4.8, 20.9),(-11.6, -4.5, 21.2),(-10.8, -4.6, 21.3),(-10.1, -5.1, 21.0),(-11.2, -6.6, 20.9),5
(-12.5, -6.1, 20.5),(-12.2, -4.8, 20.9),(-11.6, -4.5, 21.2),(-10.8, -4.6, 21.3),(-10.1, -5.1, 21.0),(-11.2, -6.6, 20.9),5
(-12.6, -6.1, 20.6),(-12.2, -4.8, 21.0),(-11.6, -4.5, 21.2),(-10.8, -4.6, 21.3),(-10.2, -5.1, 21.0),(-11.2, -6.6, 20.9),5
(-12.6, -6.1, 20.6),(-12.2, -4.8, 21.0),(-11.6, -4.5, 21.2),(-10.8, -4.6, 21.3),(-10.2, -5.1, 21.0),(-11.2, -6.6, 20.9),5
(-12.6, -6.1, 20.6),(-12.2, -4.8, 21.0),(-11.6, -4.5, 21.2),(-10.8, -4.6, 21.2),(-10.2, -5.1, 20.9),(-11.2, -6.6, 20.9),5
(-12.6, -6.1, 20.6),(-12.2, -4.8, 21.0),(-11.6, -4.5, 21.2),(-10.8, -4.6, 21.2),(-10.2, -5.1, 20.9),(-11.2, -6.6, 20.9),5
(-12.6, -6.1, 20.7),(-12.2, -4.8, 21.1),(-11.6, -4.5, 21.2),(-10.8, -4.6, 21.2),(-10.2, -5.0, 20.9),(-11.2, -6.6, 20.9),5
(-12.6, -6.1, 20.7),(-12.3, -4.8, 21.1),(-11.6, -4.4, 21.2),(-10.9, -4.6, 21.2),(-10.2, -5.0, 20.9),(-11.2, -6.5, 20.9),5
(-12.6, -6.1, 20.7),(-12.3, -4.8, 21.1),(-11.6, -4.4, 21.2),(-10.9, -4.6, 21.2),(-10.2, -5.0, 20.9),(-11.2, -6.5, 20.9),5
(-12.7, -6.1, 20.8),(-12.3, -4.8, 21.1),(-11.7, -4.4, 21.2),(-10.9, -4.5, 21.2),(-10.2, -5.0, 20.8),(-11.2, -6.5, 20.9),5
(-12.7, -6.1, 20.8),(-12.3, -4.8, 21.1),(-11.7, -4.4, 21.2),(-10.9, -4.5, 21.2),(-10.2, -5.0, 20.8),(-11.2, -6.5, 20.9),5
(-12.7, -6.1, 20.8),(-12.3, -4.8, 21.1),(-11.7, -4.4, 21.2),(-10.9, -4.5, 21.2),(-10.2, -5.0, 20.8),(-11.2, -6.5, 20.9),5
(-12.7, -6.1, 20.8),(-12.3, -4.8, 21.2),(-11.7, -4.4, 21.3),(-10.9, -4.5, 21.2),(-10.3, -5.0, 20.8),(-11.2, -6.5, 20.9),5
(-12.7, -6.1, 20.8),(-12.3, -4.8, 21.2),(-11.7, -4.4, 21.3),(-10.9, -4.5, 21.2),(-10.3, -5.0, 20.8),(-11.2, -6.5, 20.9),5
(-12.7, -6.1, 20.8),(-12.4, -4.8, 21.2),(-11.7, -4.4, 21.3),(-10.9, -4.5, 21.2),(-10.3, -4.9, 20.8),(-11.2, -6.5, 20.9),5
(-12.7, -6.1, 20.9),(-12.4, -4.7, 21.2),(-11.7, -4.4, 21.3),(-10.9, -4.5, 21.2),(-10.3, -4.9, 20.7),(-11.3, -6.5, 20.9),5
(-12.7, -6.1, 20.9),(-12.4, -4.7, 21.2),(-11.7, -4.4, 21.3),(-10.9, -4.5, 21.2),(-10.3, -4.9, 20.7),(-11.3, -6.5, 20.9),5
(-12.7, -6.1, 20.9),(-12.4, -4.8, 21.2),(-11.8, -4.4, 21.3),(-11.0, -4.5, 21.1),(-10.3, -4.9, 20.7),(-11.3, -6.5, 20.9),5
(-12.7, -6.1, 20.9),(-12.4, -4.8, 21.2),(-11.8, -4.4, 21.3),(-11.0, -4.5, 21.1),(-10.3, -4.9, 20.7),(-11.3, -6.5, 20.9),5
(-12.8, -6.1, 20.9),(-12.4, -4.8, 21.3),(-11.8, -4.4, 21.3),(-11.0, -4.4, 21.1),(-10.4, -4.9, 20.7),(-11.3, -6.5, 20.9),5
(-12.8, -6.1, 21.0),(-12.5, -4.8, 21.3),(-11.8, -4.4, 21.4),(-11.0, -4.4, 21.1),(-10.4, -4.9, 20.6),(-11.3, -6.4, 20.9),5
(-12.8, -6.1, 21.0),(-12.5, -4.8, 21.3),(-11.8, -4.4, 21.4),(-11.0, -4.4, 21.1),(-10.4, -4.9, 20.6),(-11.3, -6.4, 20.9),5
(-12.8, -6.1, 21.0),(-12.5, -4.8, 21.3),(-11.8, -4.4, 21.4),(-11.0, -4.4, 21.1),(-10.4, -4.9, 20.6),(-11.3, -6.4, 20.9),5
(-12.8, -6.1, 21.0),(-12.5, -4.8, 21.4),(-11.9, -4.4, 21.4),(-11.0, -4.4, 21.1),(-10.5, -4.9, 20.6),(-11.3, -6.4, 20.9),5
(-12.8, -6.1, 21.0),(-12.5, -4.8, 21.4),(-11.9, -4.4, 21.4),(-11.0, -4.4, 21.1),(-10.5, -4.9, 20.6),(-11.3, -6.4, 20.9),5
(-12.8, -6.1, 21.0),(-12.5, -4.8, 21.4),(-11.9, -4.4, 21.4),(-11.1, -4.4, 21.1),(-10.5, -4.8, 20.6),(-11.3, -6.4, 20.9),5
(-12.8, -6.1, 21.0),(-12.5, -4.8, 21.4),(-11.9, -4.4, 21.4),(-11.1, -4.4, 21.1),(-10.5, -4.8, 20.6),(-11.4, -6.4, 20.9),5
(-12.8, -6.1, 21.0),(-12.5, -4.8, 21.4),(-11.9, -4.4, 21.4),(-11.1, -4.4, 21.1),(-10.5, -4.8, 20.6),(-11.4, -6.4, 20.9),5
(-12.8, -6.1, 21.1),(-12.5, -4.8, 21.5),(-11.9, -4.4, 21.5),(-11.1, -4.4, 21.1),(-10.6, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.1, 21.1),(-12.6, -4.8, 21.5),(-11.9, -4.4, 21.5),(-11.2, -4.4, 21.1),(-10.6, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.1, 21.1),(-12.6, -4.8, 21.5),(-11.9, -4.4, 21.5),(-11.2, -4.4, 21.1),(-10.6, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.1, 21.1),(-12.6, -4.8, 21.5),(-11.9, -4.4, 21.5),(-11.2, -4.4, 21.1),(-10.7, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.1, 21.1),(-12.6, -4.8, 21.5),(-11.9, -4.4, 21.5),(-11.2, -4.4, 21.1),(-10.7, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.1, 21.1),(-12.6, -4.8, 21.5),(-11.9, -4.4, 21.5),(-11.2, -4.4, 21.1),(-10.7, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.8, 21.5),(-12.0, -4.4, 21.5),(-11.3, -4.4, 21.1),(-10.8, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.8, 21.5),(-12.0, -4.4, 21.5),(-11.3, -4.4, 21.1),(-10.8, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.8, 21.5),(-12.0, -4.4, 21.5),(-11.3, -4.4, 21.1),(-10.8, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.9, 21.5),(-12.0, -4.4, 21.5),(-11.3, -4.4, 21.1),(-10.8, -4.8, 20.5),(-11.4, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.9, 21.5),(-12.0, -4.4, 21.5),(-11.3, -4.4, 21.0),(-10.9, -4.8, 20.5),(-11.5, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.9, 21.6),(-12.0, -4.4, 21.5),(-11.4, -4.4, 21.0),(-10.9, -4.8, 20.5),(-11.5, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.9, 21.6),(-12.0, -4.4, 21.5),(-11.4, -4.4, 21.0),(-10.9, -4.8, 20.5),(-11.5, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.9, 21.6),(-12.0, -4.4, 21.5),(-11.4, -4.4, 21.0),(-10.9, -4.8, 20.4),(-11.5, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.9, 21.6),(-12.0, -4.4, 21.5),(-11.4, -4.4, 21.0),(-10.9, -4.8, 20.4),(-11.5, -6.4, 20.9),5
(-12.9, -6.2, 21.2),(-12.6, -4.9, 21.6),(-12.0, -4.4, 21.5),(-11.4, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.4, 20.8),5
(-12.9, -6.2, 21.1),(-12.7, -4.9, 21.6),(-12.0, -4.4, 21.5),(-11.4, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.4, 20.8),5
(-12.9, -6.2, 21.1),(-12.7, -4.9, 21.6),(-12.0, -4.4, 21.5),(-11.4, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.7, -4.9, 21.6),(-12.0, -4.4, 21.5),(-11.4, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.7, -4.9, 21.6),(-12.1, -4.5, 21.5),(-11.5, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.7, -4.9, 21.6),(-12.1, -4.5, 21.5),(-11.5, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.7, -4.9, 21.6),(-12.1, -4.5, 21.5),(-11.5, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.7, -4.9, 21.6),(-12.1, -4.5, 21.5),(-11.5, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.6, -4.9, 21.6),(-12.1, -4.5, 21.5),(-11.5, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.6, -4.9, 21.6),(-12.1, -4.5, 21.5),(-11.5, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.6, -4.9, 21.6),(-12.1, -4.5, 21.5),(-11.5, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.5, 20.8),5
(-12.9, -6.2, 21.1),(-12.6, -4.9, 21.5),(-12.1, -4.5, 21.5),(-11.5, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.4, 20.8),5
(-12.9, -6.2, 21.1),(-12.6, -4.9, 21.5),(-12.0, -4.5, 21.4),(-11.4, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.4, 20.8),5
(-12.9, -6.2, 21.1),(-12.6, -4.9, 21.5),(-12.0, -4.5, 21.4),(-11.4, -4.4, 21.0),(-11.0, -4.8, 20.4),(-11.5, -6.4, 20.8),5
